Season,Date,Home,Away,minutes_since_midnight,hour,opp_code,home_code,venue_code,day_code,xG_l5,G_l5,ShotsOnTarget_l5,Saves_l5,Tackles_l5,Crosses_l5,Touches_l5,Longballs_l5,xGA_l5,GA_l5,ShotsOnTargetA_l5,TacklesA_l5,CrossesA_l5,TouchesA_l5,LongballsA_l5,home_overall_xG_l5,home_overall_G_l5,home_overall_ShotsOnTarget_l5,home_overall_Saves_l5,home_overall_Tackles_l5,home_overall_Crosses_l5,home_overall_Touches_l5,home_overall_Longballs_l5,home_overall_xGA_l5,home_overall_GA_l5,home_overall_ShotsOnTargetA_l5,home_overall_TacklesA_l5,home_overall_CrossesA_l5,home_overall_TouchesA_l5,home_overall_LongballsA_l5,away_overall_xG_l5,away_overall_G_l5,away_overall_ShotsOnTarget_l5,away_overall_Saves_l5,away_overall_Tackles_l5,away_overall_Crosses_l5,away_overall_Touches_l5,away_overall_Longballs_l5,away_overall_xGA_l5,away_overall_GA_l5,away_overall_ShotsOnTargetA_l5,away_overall_TacklesA_l5,away_overall_CrossesA_l5,away_overall_TouchesA_l5,away_overall_LongballsA_l5,away_xG_l5,away_G_l5,away_ShotsOnTarget_l5,away_Saves_l5,away_Tackles_l5,away_Crosses_l5,away_Touches_l5,away_Longballs_l5,away_xGA_l5,away_GA_l5,away_ShotsOnTargetA_l5,away_TacklesA_l5,away_CrossesA_l5,away_TouchesA_l5,away_LongballsA_l5
2025-2026,2026-01-31 00:00:00+00:00,Chelsea,West Ham,900,15,25,6,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-31 00:00:00+00:00,Leeds United,Arsenal,900,15,0,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-31 00:00:00+00:00,Liverpool,Newcastle Utd,900,15,17,13,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-31 00:00:00+00:00,Manchester Utd,Fulham,900,15,9,16,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-31 00:00:00+00:00,Nott'ham Forest,Crystal Palace,900,15,7,19,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-31 00:00:00+00:00,Sunderland,Burnley,900,15,5,22,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-31 00:00:00+00:00,Tottenham,Manchester City,900,15,15,23,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-01-31 00:00:00+00:00,Wolves,Bournemouth,900,15,2,26,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-07 00:00:00+00:00,Arsenal,Sunderland,900,15,22,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-07 00:00:00+00:00,Bournemouth,Aston Villa,900,15,1,2,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-07 00:00:00+00:00,Brighton,Crystal Palace,900,15,7,4,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-07 00:00:00+00:00,Burnley,West Ham,900,15,25,5,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-07 00:00:00+00:00,Fulham,Everton,900,15,8,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-07 00:00:00+00:00,Leeds United,Nott'ham Forest,900,15,19,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-07 00:00:00+00:00,Liverpool,Manchester City,900,15,15,13,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-07 00:00:00+00:00,Manchester Utd,Tottenham,900,15,23,16,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-07 00:00:00+00:00,Newcastle Utd,Brentford,900,15,3,17,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-07 00:00:00+00:00,Wolves,Chelsea,900,15,6,26,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-11 00:00:00+00:00,Aston Villa,Brighton,1200,20,4,1,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-11 00:00:00+00:00,Brentford,Arsenal,1200,20,0,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-11 00:00:00+00:00,Chelsea,Leeds United,1200,20,11,6,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-11 00:00:00+00:00,Crystal Palace,Burnley,1200,20,5,7,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-11 00:00:00+00:00,Everton,Bournemouth,1200,20,2,8,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-11 00:00:00+00:00,Manchester City,Fulham,1200,20,9,15,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-11 00:00:00+00:00,Nott'ham Forest,Wolves,1200,20,26,19,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-11 00:00:00+00:00,Sunderland,Liverpool,1200,20,13,22,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-11 00:00:00+00:00,Tottenham,Newcastle Utd,1200,20,17,23,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-11 00:00:00+00:00,West Ham,Manchester Utd,1200,20,16,25,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-21 00:00:00+00:00,Aston Villa,Leeds United,900,15,11,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-21 00:00:00+00:00,Brentford,Brighton,900,15,4,3,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-21 00:00:00+00:00,Chelsea,Burnley,900,15,5,6,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-21 00:00:00+00:00,Crystal Palace,Wolves,900,15,26,7,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-21 00:00:00+00:00,Everton,Manchester Utd,900,15,16,8,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-21 00:00:00+00:00,Manchester City,Newcastle Utd,900,15,17,15,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-21 00:00:00+00:00,Nott'ham Forest,Liverpool,900,15,13,19,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-21 00:00:00+00:00,Sunderland,Fulham,900,15,9,22,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-21 00:00:00+00:00,Tottenham,Arsenal,900,15,0,23,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-21 00:00:00+00:00,West Ham,Bournemouth,900,15,2,25,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-28 00:00:00+00:00,Arsenal,Chelsea,900,15,6,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-28 00:00:00+00:00,Bournemouth,Sunderland,900,15,22,2,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-28 00:00:00+00:00,Brighton,Nott'ham Forest,900,15,19,4,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-28 00:00:00+00:00,Burnley,Brentford,900,15,3,5,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-28 00:00:00+00:00,Fulham,Tottenham,900,15,23,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-28 00:00:00+00:00,Leeds United,Manchester City,900,15,15,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-28 00:00:00+00:00,Liverpool,West Ham,900,15,25,13,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-28 00:00:00+00:00,Manchester Utd,Crystal Palace,900,15,7,16,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-28 00:00:00+00:00,Newcastle Utd,Everton,900,15,8,17,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-02-28 00:00:00+00:00,Wolves,Aston Villa,900,15,1,26,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-04 00:00:00+00:00,Aston Villa,Chelsea,1200,20,6,1,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-04 00:00:00+00:00,Bournemouth,Brentford,1200,20,3,2,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-04 00:00:00+00:00,Brighton,Arsenal,1200,20,0,4,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-04 00:00:00+00:00,Everton,Burnley,1200,20,5,8,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-04 00:00:00+00:00,Fulham,West Ham,1200,20,25,9,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-04 00:00:00+00:00,Leeds United,Sunderland,1200,20,22,11,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-04 00:00:00+00:00,Manchester City,Nott'ham Forest,1200,20,19,15,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-04 00:00:00+00:00,Newcastle Utd,Manchester Utd,1200,20,16,17,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-04 00:00:00+00:00,Tottenham,Crystal Palace,1200,20,7,23,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-04 00:00:00+00:00,Wolves,Liverpool,1200,20,13,26,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-14 00:00:00+00:00,Arsenal,Everton,900,15,8,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-14 00:00:00+00:00,Brentford,Wolves,900,15,26,3,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-14 00:00:00+00:00,Burnley,Bournemouth,900,15,2,5,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-14 00:00:00+00:00,Chelsea,Newcastle Utd,900,15,17,6,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-14 00:00:00+00:00,Crystal Palace,Leeds United,900,15,11,7,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-14 00:00:00+00:00,Liverpool,Tottenham,900,15,23,13,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-14 00:00:00+00:00,Manchester Utd,Aston Villa,900,15,1,16,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-14 00:00:00+00:00,Nott'ham Forest,Fulham,900,15,9,19,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-14 00:00:00+00:00,Sunderland,Brighton,900,15,4,22,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-14 00:00:00+00:00,West Ham,Manchester City,900,15,15,25,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-21 00:00:00+00:00,Aston Villa,West Ham,900,15,25,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-21 00:00:00+00:00,Bournemouth,Manchester Utd,900,15,16,2,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-21 00:00:00+00:00,Brighton,Liverpool,900,15,13,4,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-21 00:00:00+00:00,Everton,Chelsea,900,15,6,8,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-21 00:00:00+00:00,Fulham,Burnley,900,15,5,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-21 00:00:00+00:00,Leeds United,Brentford,900,15,3,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-21 00:00:00+00:00,Manchester City,Crystal Palace,900,15,7,15,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-21 00:00:00+00:00,Newcastle Utd,Sunderland,900,15,22,17,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-21 00:00:00+00:00,Tottenham,Nott'ham Forest,900,15,19,23,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-03-21 00:00:00+00:00,Wolves,Arsenal,900,15,0,26,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-11 00:00:00+00:00,Arsenal,Bournemouth,900,15,2,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-11 00:00:00+00:00,Brentford,Everton,900,15,8,3,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-11 00:00:00+00:00,Burnley,Brighton,900,15,4,5,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-11 00:00:00+00:00,Chelsea,Manchester City,900,15,15,6,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-11 00:00:00+00:00,Crystal Palace,Newcastle Utd,900,15,17,7,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-11 00:00:00+00:00,Liverpool,Fulham,900,15,9,13,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-11 00:00:00+00:00,Manchester Utd,Leeds United,900,15,11,16,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-11 00:00:00+00:00,Nott'ham Forest,Aston Villa,900,15,1,19,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-11 00:00:00+00:00,Sunderland,Tottenham,900,15,23,22,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-11 00:00:00+00:00,West Ham,Wolves,900,15,26,25,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-18 00:00:00+00:00,Aston Villa,Sunderland,900,15,22,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-18 00:00:00+00:00,Brentford,Fulham,900,15,9,3,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-18 00:00:00+00:00,Chelsea,Manchester Utd,900,15,16,6,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-18 00:00:00+00:00,Crystal Palace,West Ham,900,15,25,7,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-18 00:00:00+00:00,Everton,Liverpool,900,15,13,8,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-18 00:00:00+00:00,Leeds United,Wolves,900,15,26,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-18 00:00:00+00:00,Manchester City,Arsenal,900,15,0,15,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-18 00:00:00+00:00,Newcastle Utd,Bournemouth,900,15,2,17,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-18 00:00:00+00:00,Nott'ham Forest,Burnley,900,15,5,19,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-18 00:00:00+00:00,Tottenham,Brighton,900,15,4,23,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-25 00:00:00+00:00,Arsenal,Newcastle Utd,900,15,17,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-25 00:00:00+00:00,Bournemouth,Leeds United,900,15,11,2,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-25 00:00:00+00:00,Brighton,Chelsea,900,15,6,4,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-25 00:00:00+00:00,Burnley,Manchester City,900,15,15,5,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-25 00:00:00+00:00,Fulham,Aston Villa,900,15,1,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-25 00:00:00+00:00,Liverpool,Crystal Palace,900,15,7,13,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-25 00:00:00+00:00,Manchester Utd,Brentford,900,15,3,16,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-25 00:00:00+00:00,Sunderland,Nott'ham Forest,900,15,19,22,22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-25 00:00:00+00:00,West Ham,Everton,900,15,8,25,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-04-25 00:00:00+00:00,Wolves,Tottenham,900,15,23,26,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-02 00:00:00+00:00,Arsenal,Fulham,900,15,9,0,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-02 00:00:00+00:00,Aston Villa,Tottenham,900,15,23,1,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-02 00:00:00+00:00,Bournemouth,Crystal Palace,900,15,7,2,31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-02 00:00:00+00:00,Brentford,West Ham,900,15,25,3,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-02 00:00:00+00:00,Chelsea,Nott'ham Forest,900,15,19,6,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-02 00:00:00+00:00,Everton,Manchester City,900,15,15,8,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-02 00:00:00+00:00,Leeds United,Burnley,900,15,5,11,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-02 00:00:00+00:00,Manchester Utd,Liverpool,900,15,13,16,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-02 00:00:00+00:00,Newcastle Utd,Brighton,900,15,4,17,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-02 00:00:00+00:00,Wolves,Sunderland,900,15,22,26,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-09 00:00:00+00:00,Brighton,Wolves,900,15,26,4,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-09 00:00:00+00:00,Burnley,Aston Villa,900,15,1,5,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-09 00:00:00+00:00,Crystal Palace,Everton,900,15,8,7,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-09 00:00:00+00:00,Fulham,Bournemouth,900,15,2,9,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-2026,2026-05-09 00:00:00+00:00,Liverpool,Chelsea,900,15,6,13,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
