Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport
31.0,Sat,2025-04-05 00:00:00+00:00,15:00,Crystal Palace,0.6,2–1,1.0,Brighton,24564.0,Selhurst Park,Anthony Taylor,,2.0,1.0,2024-2025,https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League
31.0,Sat,2025-04-05 00:00:00+00:00,15:00,Ipswich Town,0.8,1–2,2.6,Wolves,29549.0,Portman Road Stadium,Peter Bankes,,1.0,2.0,2024-2025,https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League
31.0,Sat,2025-04-05 00:00:00+00:00,15:00,West Ham,0.7,2–2,2.1,Bournemouth,62459.0,London Stadium,Tim Robinson,,2.0,2.0,2024-2025,https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League
31.0,Sat,2025-04-05 00:00:00+00:00,17:30,Aston Villa,3.0,2–1,1.5,Nott'ham Forest,42743.0,Villa Park,Simon Hooper,,2.0,1.0,2024-2025,https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League
31.0,Sun,2025-04-06 00:00:00+00:00,14:00,Fulham,0.7,3–2,1.5,Liverpool,27770.0,Craven Cottage,Chris Kavanagh,,3.0,2.0,2024-2025,https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League
31.0,Sun,2025-04-06 00:00:00+00:00,14:00,Brentford,1.1,0–0,1.2,Chelsea,17183.0,Gtech Community Stadium,Michael Oliver,,0.0,0.0,2024-2025,https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League
31.0,Sun,2025-04-06 00:00:00+00:00,14:00,Tottenham,2.1,3–1,1.0,Southampton,60984.0,Tottenham Hotspur Stadium,Michael Salisbury,,3.0,1.0,2024-2025,https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League
31.0,Sun,2025-04-06 00:00:00+00:00,16:30,Manchester Utd,0.9,0–0,0.5,Manchester City,73738.0,Old Trafford,John Brooks,,0.0,0.0,2024-2025,https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League
31.0,Mon,2025-04-07 00:00:00+00:00,20:00,Leicester City,0.5,0–3,3.2,Newcastle Utd,30403.0,King Power Stadium,Robert Jones,,0.0,3.0,2024-2025,https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League
32.0,Sat,2025-04-12 00:00:00+00:00,12:30,Manchester City,3.7,5–2,1.8,Crystal Palace,52489.0,Etihad Stadium,Jarred Gillett,,5.0,2.0,2024-2025,https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League
32.0,Sat,2025-04-12 00:00:00+00:00,15:00,Brighton,3.8,2–2,1.5,Leicester City,31150.0,The American Express Stadium,Darren Bond,,2.0,2.0,2024-2025,https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League
32.0,Sat,2025-04-12 00:00:00+00:00,15:00,Southampton,0.3,0–3,3.0,Aston Villa,30199.0,St Mary's Stadium,Thomas Bramall,,0.0,3.0,2024-2025,https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League
32.0,Sat,2025-04-12 00:00:00+00:00,15:00,Nott'ham Forest,0.5,0–1,1.4,Everton,30199.0,The City Ground,Craig Pawson,,0.0,1.0,2024-2025,https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League
32.0,Sat,2025-04-12 00:00:00+00:00,17:30,Arsenal,1.0,1–1,0.2,Brentford,60184.0,Emirates Stadium,Simon Hooper,,1.0,1.0,2024-2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
32.0,Sun,2025-04-13 00:00:00+00:00,14:00,Liverpool,1.8,2–1,1.4,West Ham,60376.0,Anfield,Andy Madley,,2.0,1.0,2024-2025,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League
32.0,Sun,2025-04-13 00:00:00+00:00,14:00,Chelsea,2.2,2–2,1.1,Ipswich Town,39805.0,Stamford Bridge,Stuart Attwell,,2.0,2.0,2024-2025,https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League
32.0,Sun,2025-04-13 00:00:00+00:00,14:00,Wolves,2.4,4–2,2.0,Tottenham,31463.0,Molineux Stadium,Anthony Taylor,,4.0,2.0,2024-2025,https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League
32.0,Sun,2025-04-13 00:00:00+00:00,16:30,Newcastle Utd,2.2,4–1,0.7,Manchester Utd,52252.0,St James' Park,Chris Kavanagh,,4.0,1.0,2024-2025,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League
32.0,Mon,2025-04-14 00:00:00+00:00,20:00,Bournemouth,1.4,1–0,1.0,Fulham,11195.0,Vitality Stadium,Michael Oliver,,1.0,0.0,2024-2025,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League
29.0,Wed,2025-04-16 00:00:00+00:00,19:30,Newcastle Utd,1.5,5–0,2.0,Crystal Palace,52197.0,St James' Park,Darren England,,5.0,0.0,2024-2025,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League
33.0,Sat,2025-04-19 00:00:00+00:00,15:00,Everton,0.9,0–2,2.0,Manchester City,39332.0,Goodison Park,Simon Hooper,,0.0,2.0,2024-2025,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League
33.0,Sat,2025-04-19 00:00:00+00:00,15:00,West Ham,0.9,1–1,0.6,Southampton,62461.0,London Stadium,Andrew Kitchen,,1.0,1.0,2024-2025,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League
33.0,Sat,2025-04-19 00:00:00+00:00,15:00,Crystal Palace,0.4,0–0,0.7,Bournemouth,25185.0,Selhurst Park,Samuel Barrott,,0.0,0.0,2024-2025,https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League
33.0,Sat,2025-04-19 00:00:00+00:00,15:00,Brentford,2.1,4–2,1.4,Brighton,17083.0,Gtech Community Stadium,Tim Robinson,,4.0,2.0,2024-2025,https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League
33.0,Sat,2025-04-19 00:00:00+00:00,17:30,Aston Villa,2.2,4–1,1.0,Newcastle Utd,42618.0,Villa Park,Jarred Gillett,,4.0,1.0,2024-2025,https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League
33.0,Sun,2025-04-20 00:00:00+00:00,14:00,Fulham,0.3,1–2,0.9,Chelsea,27712.0,Craven Cottage,Anthony Taylor,,1.0,2.0,2024-2025,https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League
33.0,Sun,2025-04-20 00:00:00+00:00,14:00,Ipswich Town,0.2,0–4,2.4,Arsenal,29549.0,Portman Road Stadium,Chris Kavanagh,,0.0,4.0,2024-2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
33.0,Sun,2025-04-20 00:00:00+00:00,14:00,Manchester Utd,1.3,0–1,0.2,Wolves,73819.0,Old Trafford,Robert Jones,,0.0,1.0,2024-2025,https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League
33.0,Sun,2025-04-20 00:00:00+00:00,16:30,Leicester City,0.3,0–1,2.5,Liverpool,30402.0,King Power Stadium,Stuart Attwell,,0.0,1.0,2024-2025,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League
33.0,Mon,2025-04-21 00:00:00+00:00,20:00,Tottenham,2.1,1–2,0.5,Nott'ham Forest,59314.0,Tottenham Hotspur Stadium,Peter Bankes,,1.0,2.0,2024-2025,https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League
34.0,Tue,2025-04-22 00:00:00+00:00,20:00,Manchester City,1.3,2–1,1.8,Aston Villa,51834.0,Etihad Stadium,Craig Pawson,,2.0,1.0,2024-2025,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League
34.0,Wed,2025-04-23 00:00:00+00:00,20:00,Arsenal,1.2,2–2,1.7,Crystal Palace,60167.0,Emirates Stadium,Michael Salisbury,,2.0,2.0,2024-2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League
34.0,Sat,2025-04-26 00:00:00+00:00,12:30,Chelsea,0.8,1–0,0.4,Everton,39894.0,Stamford Bridge,Chris Kavanagh,,1.0,0.0,2024-2025,https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League
34.0,Sat,2025-04-26 00:00:00+00:00,15:00,Brighton,1.3,3–2,1.3,West Ham,31499.0,The American Express Stadium,Darren England,,3.0,2.0,2024-2025,https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League
34.0,Sat,2025-04-26 00:00:00+00:00,15:00,Wolves,2.0,3–0,1.1,Leicester City,31518.0,Molineux Stadium,Samuel Barrott,,3.0,0.0,2024-2025,https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League
34.0,Sat,2025-04-26 00:00:00+00:00,15:00,Southampton,0.6,1–2,2.4,Fulham,28946.0,St Mary's Stadium,Tony Harrington,,1.0,2.0,2024-2025,https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League
34.0,Sat,2025-04-26 00:00:00+00:00,15:00,Newcastle Utd,2.4,3–0,0.1,Ipswich Town,52171.0,St James' Park,Michael Salisbury,,3.0,0.0,2024-2025,https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League
34.0,Sun,2025-04-27 00:00:00+00:00,14:00,Bournemouth,0.5,1–1,2.3,Manchester Utd,11241.0,Vitality Stadium,Peter Bankes,,1.0,1.0,2024-2025,https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League
34.0,Sun,2025-04-27 00:00:00+00:00,16:30,Liverpool,2.2,5–1,0.5,Tottenham,60415.0,Anfield,Thomas Bramall,,5.0,1.0,2024-2025,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League
34.0,Thu,2025-05-01 00:00:00+00:00,19:30,Nott'ham Forest,0.9,0–2,1.3,Brentford,29040.0,The City Ground,Darren England,,0.0,2.0,2024-2025,https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League
35.0,Fri,2025-05-02 00:00:00+00:00,20:00,Manchester City,0.7,1–0,0.4,Wolves,53282.0,Etihad Stadium,Peter Bankes,,1.0,0.0,2024-2025,https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League
35.0,Sat,2025-05-03 00:00:00+00:00,12:30,Aston Villa,1.0,1–0,0.9,Fulham,42515.0,Villa Park,Robert Jones,,1.0,0.0,2024-2025,https://fbref.com/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League
35.0,Sat,2025-05-03 00:00:00+00:00,15:00,Leicester City,1.4,2–0,0.5,Southampton,31240.0,King Power Stadium,David Webb,,2.0,0.0,2024-2025,https://fbref.com/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League
35.0,Sat,2025-05-03 00:00:00+00:00,15:00,Everton,0.6,2–2,0.8,Ipswich Town,39305.0,Goodison Park,Lewis Smith,,2.0,2.0,2024-2025,https://fbref.com/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League
35.0,Sat,2025-05-03 00:00:00+00:00,17:30,Arsenal,1.4,1–2,0.9,Bournemouth,60110.0,Emirates Stadium,Jarred Gillett,,1.0,2.0,2024-2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League
35.0,Sun,2025-05-04 00:00:00+00:00,14:00,Brighton,0.7,1–1,1.7,Newcastle Utd,31580.0,The American Express Stadium,Craig Pawson,,1.0,1.0,2024-2025,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League
35.0,Sun,2025-05-04 00:00:00+00:00,14:00,West Ham,0.8,1–1,0.8,Tottenham,62468.0,London Stadium,Michael Oliver,,1.0,1.0,2024-2025,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League
35.0,Sun,2025-05-04 00:00:00+00:00,14:00,Brentford,2.8,4–3,1.5,Manchester Utd,18915.0,Gtech Community Stadium,Anthony Taylor,,4.0,3.0,2024-2025,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League
35.0,Sun,2025-05-04 00:00:00+00:00,16:30,Chelsea,3.1,3–1,1.0,Liverpool,39829.0,Stamford Bridge,Simon Hooper,,3.0,1.0,2024-2025,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League
35.0,Mon,2025-05-05 00:00:00+00:00,20:00,Crystal Palace,2.3,1–1,0.7,Nott'ham Forest,25096.0,Selhurst Park,Andy Madley,,1.0,1.0,2024-2025,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League
36.0,Sat,2025-05-10 00:00:00+00:00,15:00,Ipswich Town,0.9,0–1,1.4,Brentford,29511.0,Portman Road Stadium,Samuel Barrott,,0.0,1.0,2024-2025,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League
36.0,Sat,2025-05-10 00:00:00+00:00,15:00,Fulham,0.8,1–3,1.1,Everton,27653.0,Craven Cottage,Darren England,,1.0,3.0,2024-2025,https://fbref.com/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League
36.0,Sat,2025-05-10 00:00:00+00:00,15:00,Wolves,0.9,0–2,1.6,Brighton,31279.0,Molineux Stadium,Michael Oliver,,0.0,2.0,2024-2025,https://fbref.com/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League
36.0,Sat,2025-05-10 00:00:00+00:00,15:00,Southampton,0.1,0–0,1.7,Manchester City,30937.0,St Mary's Stadium,Tim Robinson,,0.0,0.0,2024-2025,https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League
36.0,Sat,2025-05-10 00:00:00+00:00,17:30,Bournemouth,0.8,0–1,1.0,Aston Villa,11187.0,Vitality Stadium,Stuart Attwell,,0.0,1.0,2024-2025,https://fbref.com/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League
36.0,Sun,2025-05-11 00:00:00+00:00,12:00,Newcastle Utd,1.6,2–0,0.7,Chelsea,52231.0,St James' Park,John Brooks,,2.0,0.0,2024-2025,https://fbref.com/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League
36.0,Sun,2025-05-11 00:00:00+00:00,14:15,Nott'ham Forest,1.3,2–2,1.1,Leicester City,30245.0,The City Ground,Tony Harrington,,2.0,2.0,2024-2025,https://fbref.com/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League
36.0,Sun,2025-05-11 00:00:00+00:00,14:15,Tottenham,0.7,0–2,3.3,Crystal Palace,60254.0,Tottenham Hotspur Stadium,Chris Kavanagh,,0.0,2.0,2024-2025,https://fbref.com/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League
36.0,Sun,2025-05-11 00:00:00+00:00,14:15,Manchester Utd,2.1,0–2,1.7,West Ham,73804.0,Old Trafford,Jarred Gillett,,0.0,2.0,2024-2025,https://fbref.com/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League
36.0,Sun,2025-05-11 00:00:00+00:00,16:30,Liverpool,2.4,2–2,2.6,Arsenal,60324.0,Anfield,Anthony Taylor,,2.0,2.0,2024-2025,https://fbref.com/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League
37.0,Fri,2025-05-16 00:00:00+00:00,19:30,Aston Villa,1.4,2–0,0.5,Tottenham,42239.0,Villa Park,Peter Bankes,,2.0,0.0,2024-2025,https://fbref.com/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League
37.0,Fri,2025-05-16 00:00:00+00:00,20:15,Chelsea,0.8,1–0,0.3,Manchester Utd,39849.0,Stamford Bridge,Chris Kavanagh,,1.0,0.0,2024-2025,https://fbref.com/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League
37.0,Sun,2025-05-18 00:00:00+00:00,12:00,Everton,2.7,2–0,1.2,Southampton,39201.0,Goodison Park,Michael Oliver,,2.0,0.0,2024-2025,https://fbref.com/en/matches/9e338dfb/Everton-Southampton-May-18-2025-Premier-League
37.0,Sun,2025-05-18 00:00:00+00:00,14:15,West Ham,1.1,1–2,1.9,Nott'ham Forest,62466.0,London Stadium,Samuel Barrott,,1.0,2.0,2024-2025,https://fbref.com/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League
37.0,Sun,2025-05-18 00:00:00+00:00,15:00,Brentford,2.5,2–3,1.0,Fulham,17136.0,Gtech Community Stadium,Jarred Gillett,,2.0,3.0,2024-2025,https://fbref.com/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League
37.0,Sun,2025-05-18 00:00:00+00:00,15:00,Leicester City,0.8,2–0,1.4,Ipswich Town,31986.0,King Power Stadium,Andrew Kitchen,,2.0,0.0,2024-2025,https://fbref.com/en/matches/20b5a00b/Leicester-City-Ipswich-Town-May-18-2025-Premier-League
37.0,Sun,2025-05-18 00:00:00+00:00,16:30,Arsenal,0.6,1–0,1.5,Newcastle Utd,60160.0,Emirates Stadium,Simon Hooper,,1.0,0.0,2024-2025,https://fbref.com/en/matches/0a51acae/Arsenal-Newcastle-United-May-18-2025-Premier-League
37.0,Mon,2025-05-19 00:00:00+00:00,20:00,Brighton,2.2,3–2,2.2,Liverpool,31611.0,The American Express Stadium,Andy Madley,,3.0,2.0,2024-2025,https://fbref.com/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League
37.0,Tue,2025-05-20 00:00:00+00:00,20:00,Manchester City,1.5,3–1,1.1,Bournemouth,52487.0,Etihad Stadium,Thomas Bramall,,3.0,1.0,2024-2025,https://fbref.com/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League
37.0,Tue,2025-05-20 00:00:00+00:00,20:00,Crystal Palace,1.7,4–2,1.4,Wolves,24766.0,Selhurst Park,David Webb,,4.0,2.0,2024-2025,https://fbref.com/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League
38.0,Sun,2025-05-25 00:00:00+00:00,16:00,Manchester Utd,2.9,2–0,0.4,Aston Villa,73839.0,Old Trafford,Thomas Bramall,,2.0,0.0,2024-2025,https://fbref.com/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League
38.0,Sun,2025-05-25 00:00:00+00:00,16:00,Ipswich Town,0.7,1–3,1.1,West Ham,29771.0,Portman Road Stadium,Tim Robinson,,1.0,3.0,2024-2025,https://fbref.com/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League
38.0,Sun,2025-05-25 00:00:00+00:00,16:00,Wolves,1.0,1–1,1.4,Brentford,31382.0,Molineux Stadium,Craig Pawson,,1.0,1.0,2024-2025,https://fbref.com/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League
38.0,Sun,2025-05-25 00:00:00+00:00,16:00,Southampton,0.6,1–2,2.3,Arsenal,31289.0,St Mary's Stadium,Darren Bond,,1.0,2.0,2024-2025,https://fbref.com/en/matches/01d155b4/Southampton-Arsenal-May-25-2025-Premier-League
38.0,Sun,2025-05-25 00:00:00+00:00,16:00,Liverpool,2.1,1–1,1.8,Crystal Palace,60382.0,Anfield,Darren England,,1.0,1.0,2024-2025,https://fbref.com/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League
38.0,Sun,2025-05-25 00:00:00+00:00,16:00,Nott'ham Forest,1.2,0–1,1.1,Chelsea,30263.0,The City Ground,Anthony Taylor,,0.0,1.0,2024-2025,https://fbref.com/en/matches/464cbad6/Nottingham-Forest-Chelsea-May-25-2025-Premier-League
38.0,Sun,2025-05-25 00:00:00+00:00,16:00,Fulham,1.3,0–2,3.0,Manchester City,27671.0,Craven Cottage,Andy Madley,,0.0,2.0,2024-2025,https://fbref.com/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League
38.0,Sun,2025-05-25 00:00:00+00:00,16:00,Newcastle Utd,1.2,0–1,1.2,Everton,52221.0,St James' Park,Tony Harrington,,0.0,1.0,2024-2025,https://fbref.com/en/matches/36844e73/Newcastle-United-Everton-May-25-2025-Premier-League
38.0,Sun,2025-05-25 00:00:00+00:00,16:00,Bournemouth,1.6,2–0,0.3,Leicester City,11238.0,Vitality Stadium,Lewis Smith,,2.0,0.0,2024-2025,https://fbref.com/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League
38.0,Sun,2025-05-25 00:00:00+00:00,16:00,Tottenham,2.0,1–4,2.2,Brighton,61449.0,Tottenham Hotspur Stadium,Robert Jones,,1.0,4.0,2024-2025,https://fbref.com/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League
