Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport
25.0,Fri,2023-02-24 00:00:00+00:00,20:00,Fulham,0.5,1–1,0.8,Wolves,24399.0,Craven Cottage,Michael Oliver,,1.0,1.0,2022-2023,https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
25.0,Sat,2023-02-25 00:00:00+00:00,15:00,Leicester City,0.0,0–1,0.7,Arsenal,32227.0,King Power Stadium,Craig Pawson,,0.0,1.0,2022-2023,https://fbref.com/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
25.0,Sat,2023-02-25 00:00:00+00:00,15:00,Everton,1.6,0–2,1.9,Aston Villa,39309.0,Goodison Park,Anthony Taylor,,0.0,2.0,2022-2023,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
25.0,Sat,2023-02-25 00:00:00+00:00,15:00,Leeds United,0.9,1–0,0.4,Southampton,36641.0,Elland Road,Peter Bankes,,1.0,0.0,2022-2023,https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
25.0,Sat,2023-02-25 00:00:00+00:00,15:00,West Ham,2.7,4–0,0.4,Nott'ham Forest,62469.0,London Stadium,Jarred Gillett,,4.0,0.0,2022-2023,https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
25.0,Sat,2023-02-25 00:00:00+00:00,17:30,Bournemouth,1.0,1–4,2.4,Manchester City,10481.0,Vitality Stadium,Paul Tierney,,1.0,4.0,2022-2023,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
25.0,Sat,2023-02-25 00:00:00+00:00,19:45,Crystal Palace,0.7,0–0,0.9,Liverpool,25842.0,Selhurst Park,Darren England,,0.0,0.0,2022-2023,https://fbref.com/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
25.0,Sun,2023-02-26 00:00:00+00:00,13:30,Tottenham,0.8,2–0,0.4,Chelsea,61613.0,Tottenham Hotspur Stadium,Stuart Attwell,,2.0,0.0,2022-2023,https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
7.0,Wed,2023-03-01 00:00:00+00:00,19:45,Arsenal,2.4,4–0,1.2,Everton,60213.0,Emirates Stadium,Michael Oliver,,4.0,0.0,2022-2023,https://fbref.com/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
7.0,Wed,2023-03-01 00:00:00+00:00,20:00,Liverpool,2.6,2–0,0.8,Wolves,53259.0,Anfield,Paul Tierney,,2.0,0.0,2022-2023,https://fbref.com/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
26.0,Sat,2023-03-04 00:00:00+00:00,12:30,Manchester City,1.3,2–0,0.4,Newcastle Utd,53419.0,Etihad Stadium,Simon Hooper,,2.0,0.0,2022-2023,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
26.0,Sat,2023-03-04 00:00:00+00:00,15:00,Chelsea,1.5,1–0,1.0,Leeds United,39905.0,Stamford Bridge,Michael Oliver,,1.0,0.0,2022-2023,https://fbref.com/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
26.0,Sat,2023-03-04 00:00:00+00:00,15:00,Aston Villa,1.2,1–0,0.2,Crystal Palace,41893.0,Villa Park,Craig Pawson,,1.0,0.0,2022-2023,https://fbref.com/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
26.0,Sat,2023-03-04 00:00:00+00:00,15:00,Wolves,0.5,1–0,1.2,Tottenham,31585.0,Molineux Stadium,Tim Robinson,,1.0,0.0,2022-2023,https://fbref.com/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
26.0,Sat,2023-03-04 00:00:00+00:00,15:00,Brighton,3.5,4–0,0.3,West Ham,31523.0,The American Express Community Stadium,Stuart Attwell,,4.0,0.0,2022-2023,https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
26.0,Sat,2023-03-04 00:00:00+00:00,15:00,Arsenal,2.1,3–2,1.3,Bournemouth,60222.0,Emirates Stadium,Chris Kavanagh,,3.0,2.0,2022-2023,https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
26.0,Sat,2023-03-04 00:00:00+00:00,17:30,Southampton,1.4,1–0,1.9,Leicester City,30139.0,St. Mary's Stadium,Robert Jones,,1.0,0.0,2022-2023,https://fbref.com/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
26.0,Sun,2023-03-05 00:00:00+00:00,14:00,Nott'ham Forest,0.8,2–2,1.7,Everton,29353.0,The City Ground,John Brooks,,2.0,2.0,2022-2023,https://fbref.com/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
26.0,Sun,2023-03-05 00:00:00+00:00,16:30,Liverpool,2.8,7–0,0.8,Manchester Utd,53001.0,Anfield,Andy Madley,,7.0,0.0,2022-2023,https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
26.0,Mon,2023-03-06 00:00:00+00:00,20:00,Brentford,2.1,3–2,1.4,Fulham,17025.0,Brentford Community Stadium,Anthony Taylor,,3.0,2.0,2022-2023,https://fbref.com/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
27.0,Sat,2023-03-11 00:00:00+00:00,12:30,Bournemouth,0.9,1–0,1.7,Liverpool,10536.0,Vitality Stadium,John Brooks,,1.0,0.0,2022-2023,https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
27.0,Sat,2023-03-11 00:00:00+00:00,15:00,Tottenham,2.0,3–1,1.5,Nott'ham Forest,61460.0,Tottenham Hotspur Stadium,Craig Pawson,,3.0,1.0,2022-2023,https://fbref.com/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
27.0,Sat,2023-03-11 00:00:00+00:00,15:00,Everton,1.0,1–0,2.0,Brentford,39274.0,Goodison Park,Simon Hooper,,1.0,0.0,2022-2023,https://fbref.com/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
27.0,Sat,2023-03-11 00:00:00+00:00,15:00,Leicester City,2.4,1–3,1.6,Chelsea,32170.0,King Power Stadium,Andre Marriner,,1.0,3.0,2022-2023,https://fbref.com/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
27.0,Sat,2023-03-11 00:00:00+00:00,15:00,Leeds United,0.9,2–2,2.7,Brighton,36471.0,Elland Road,Paul Tierney,,2.0,2.0,2022-2023,https://fbref.com/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
27.0,Sat,2023-03-11 00:00:00+00:00,17:30,Crystal Palace,0.2,0–1,2.1,Manchester City,25844.0,Selhurst Park,Robert Jones,,0.0,1.0,2022-2023,https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
27.0,Sun,2023-03-12 00:00:00+00:00,14:00,Fulham,0.8,0–3,2.3,Arsenal,24426.0,Craven Cottage,David Coote,,0.0,3.0,2022-2023,https://fbref.com/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
27.0,Sun,2023-03-12 00:00:00+00:00,14:00,West Ham,2.1,1–1,1.5,Aston Villa,62472.0,London Stadium,Chris Kavanagh,,1.0,1.0,2022-2023,https://fbref.com/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
27.0,Sun,2023-03-12 00:00:00+00:00,14:00,Manchester Utd,0.8,0–0,1.0,Southampton,73439.0,Old Trafford,Anthony Taylor,,0.0,0.0,2022-2023,https://fbref.com/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
27.0,Sun,2023-03-12 00:00:00+00:00,16:30,Newcastle Utd,1.8,2–1,1.1,Wolves,52240.0,St James' Park,Andy Madley,,2.0,1.0,2022-2023,https://fbref.com/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
7.0,Wed,2023-03-15 00:00:00+00:00,19:30,Southampton,0.5,0–2,1.9,Brentford,30438.0,St. Mary's Stadium,Michael Salisbury,,0.0,2.0,2022-2023,https://fbref.com/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
8.0,Wed,2023-03-15 00:00:00+00:00,19:30,Brighton,0.6,1–0,1.1,Crystal Palace,30933.0,The American Express Community Stadium,Peter Bankes,,1.0,0.0,2022-2023,https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
28.0,Fri,2023-03-17 00:00:00+00:00,20:00,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,29362.0,The City Ground,Paul Tierney,,1.0,2.0,2022-2023,https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
28.0,Sat,2023-03-18 00:00:00+00:00,15:00,Wolves,2.7,2–4,1.6,Leeds United,31570.0,Molineux Stadium,Michael Salisbury,,2.0,4.0,2022-2023,https://fbref.com/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
28.0,Sat,2023-03-18 00:00:00+00:00,15:00,Brentford,0.6,1–1,1.3,Leicester City,17006.0,Brentford Community Stadium,Darren Bond,,1.0,1.0,2022-2023,https://fbref.com/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
28.0,Sat,2023-03-18 00:00:00+00:00,15:00,Aston Villa,3.5,3–0,1.3,Bournemouth,41021.0,Villa Park,Robert Jones,,3.0,0.0,2022-2023,https://fbref.com/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
28.0,Sat,2023-03-18 00:00:00+00:00,15:00,Southampton,2.4,3–3,2.3,Tottenham,30157.0,St. Mary's Stadium,Simon Hooper,,3.0,3.0,2022-2023,https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
28.0,Sat,2023-03-18 00:00:00+00:00,17:30,Chelsea,2.3,2–2,1.2,Everton,40025.0,Stamford Bridge,Darren England,,2.0,2.0,2022-2023,https://fbref.com/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
28.0,Sun,2023-03-19 00:00:00+00:00,14:00,Arsenal,1.6,4–1,0.8,Crystal Palace,60247.0,Emirates Stadium,Stuart Attwell,,4.0,1.0,2022-2023,https://fbref.com/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
29.0,Sat,2023-04-01 00:00:00+00:00,12:30,Manchester City,2.9,4–1,0.3,Liverpool,52877.0,Etihad Stadium,Simon Hooper,,4.0,1.0,2022-2023,https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
29.0,Sat,2023-04-01 00:00:00+00:00,15:00,Arsenal,3.8,4–1,0.7,Leeds United,60283.0,Emirates Stadium,Darren England,,4.0,1.0,2022-2023,https://fbref.com/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
29.0,Sat,2023-04-01 00:00:00+00:00,15:00,Bournemouth,2.6,2–1,0.8,Fulham,10305.0,Vitality Stadium,Peter Bankes,,2.0,1.0,2022-2023,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
29.0,Sat,2023-04-01 00:00:00+00:00,15:00,Crystal Palace,2.3,2–1,0.2,Leicester City,25147.0,Selhurst Park,Tim Robinson,,2.0,1.0,2022-2023,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
29.0,Sat,2023-04-01 00:00:00+00:00,15:00,Brighton,4.2,3–3,1.6,Brentford,31493.0,The American Express Community Stadium,Michael Oliver,,3.0,3.0,2022-2023,https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
29.0,Sat,2023-04-01 00:00:00+00:00,15:00,Nott'ham Forest,1.3,1–1,0.5,Wolves,29368.0,The City Ground,Chris Kavanagh,,1.0,1.0,2022-2023,https://fbref.com/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
29.0,Sat,2023-04-01 00:00:00+00:00,17:30,Chelsea,2.1,0–2,0.9,Aston Villa,40082.0,Stamford Bridge,Andy Madley,,0.0,2.0,2022-2023,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
29.0,Sun,2023-04-02 00:00:00+00:00,14:00,West Ham,1.4,1–0,0.3,Southampton,62498.0,London Stadium,Paul Tierney,,1.0,0.0,2022-2023,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
29.0,Sun,2023-04-02 00:00:00+00:00,16:30,Newcastle Utd,3.7,2–0,0.4,Manchester Utd,52268.0,St James' Park,Stuart Attwell,,2.0,0.0,2022-2023,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
29.0,Mon,2023-04-03 00:00:00+00:00,20:00,Everton,0.9,1–1,1.4,Tottenham,39294.0,Goodison Park,David Coote,,1.0,1.0,2022-2023,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
7.0,Tue,2023-04-04 00:00:00+00:00,19:45,Leeds United,1.8,2–1,0.8,Nott'ham Forest,36740.0,Elland Road,Robert Jones,,2.0,1.0,2022-2023,https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
7.0,Tue,2023-04-04 00:00:00+00:00,19:45,Leicester City,0.5,1–2,1.0,Aston Villa,32087.0,King Power Stadium,Graham Scott,,1.0,2.0,2022-2023,https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
7.0,Tue,2023-04-04 00:00:00+00:00,19:45,Bournemouth,1.7,0–2,2.7,Brighton,10266.0,Vitality Stadium,Darren Bond,,0.0,2.0,2022-2023,https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
8.0,Tue,2023-04-04 00:00:00+00:00,20:00,Chelsea,2.2,0–0,0.3,Liverpool,40093.0,Stamford Bridge,Anthony Taylor,,0.0,0.0,2022-2023,https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
7.0,Wed,2023-04-05 00:00:00+00:00,20:00,West Ham,1.0,1–5,3.3,Newcastle Utd,62481.0,London Stadium,Craig Pawson,,1.0,5.0,2022-2023,https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
25.0,Wed,2023-04-05 00:00:00+00:00,20:00,Manchester Utd,1.2,1–0,0.7,Brentford,73309.0,Old Trafford,John Brooks,,1.0,0.0,2022-2023,https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
30.0,Sat,2023-04-08 00:00:00+00:00,12:30,Manchester Utd,3.4,2–0,1.0,Everton,73509.0,Old Trafford,Michael Oliver,,2.0,0.0,2022-2023,https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
30.0,Sat,2023-04-08 00:00:00+00:00,15:00,Fulham,0.7,0–1,1.1,West Ham,24491.0,Craven Cottage,Jarred Gillett,,0.0,1.0,2022-2023,https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
30.0,Sat,2023-04-08 00:00:00+00:00,15:00,Wolves,0.6,1–0,1.1,Chelsea,31614.0,Molineux Stadium,Peter Bankes,,1.0,0.0,2022-2023,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
30.0,Sat,2023-04-08 00:00:00+00:00,15:00,Tottenham,0.8,2–1,1.4,Brighton,61405.0,Tottenham Hotspur Stadium,Stuart Attwell,,2.0,1.0,2022-2023,https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
30.0,Sat,2023-04-08 00:00:00+00:00,15:00,Leicester City,0.6,0–1,1.9,Bournemouth,32094.0,King Power Stadium,David Coote,,0.0,1.0,2022-2023,https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
30.0,Sat,2023-04-08 00:00:00+00:00,15:00,Brentford,2.6,1–2,1.3,Newcastle Utd,17107.0,Brentford Community Stadium,Chris Kavanagh,,1.0,2.0,2022-2023,https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League
30.0,Sat,2023-04-08 00:00:00+00:00,15:00,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,42076.0,Villa Park,Anthony Taylor,,2.0,0.0,2022-2023,https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
30.0,Sat,2023-04-08 00:00:00+00:00,17:30,Southampton,0.4,1–4,2.9,Manchester City,30963.0,St. Mary's Stadium,Robert Jones,,1.0,4.0,2022-2023,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
30.0,Sun,2023-04-09 00:00:00+00:00,14:00,Leeds United,0.9,1–5,3.0,Crystal Palace,36427.0,Elland Road,Simon Hooper,,1.0,5.0,2022-2023,https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
30.0,Sun,2023-04-09 00:00:00+00:00,16:30,Liverpool,3.9,2–2,1.4,Arsenal,53267.0,Anfield,Paul Tierney,,2.0,2.0,2022-2023,https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
31.0,Sat,2023-04-15 00:00:00+00:00,12:30,Aston Villa,1.9,3–0,0.5,Newcastle Utd,42055.0,Villa Park,John Brooks,,3.0,0.0,2022-2023,https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
31.0,Sat,2023-04-15 00:00:00+00:00,15:00,Southampton,0.8,0–2,0.9,Crystal Palace,30309.0,St. Mary's Stadium,Michael Oliver,,0.0,2.0,2022-2023,https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
31.0,Sat,2023-04-15 00:00:00+00:00,15:00,Everton,1.4,1–3,1.8,Fulham,39241.0,Goodison Park,Anthony Taylor,,1.0,3.0,2022-2023,https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
31.0,Sat,2023-04-15 00:00:00+00:00,15:00,Tottenham,2.2,2–3,1.3,Bournemouth,61369.0,Tottenham Hotspur Stadium,Andy Madley,,2.0,3.0,2022-2023,https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
31.0,Sat,2023-04-15 00:00:00+00:00,15:00,Chelsea,0.5,1–2,2.9,Brighton,40126.0,Stamford Bridge,Robert Jones,,1.0,2.0,2022-2023,https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
31.0,Sat,2023-04-15 00:00:00+00:00,15:00,Wolves,0.8,2–0,1.1,Brentford,30769.0,Molineux Stadium,Paul Tierney,,2.0,0.0,2022-2023,https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
31.0,Sat,2023-04-15 00:00:00+00:00,17:30,Manchester City,1.6,3–1,2.3,Leicester City,53329.0,Etihad Stadium,Darren England,,3.0,1.0,2022-2023,https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
31.0,Sun,2023-04-16 00:00:00+00:00,14:00,West Ham,1.8,2–2,2.7,Arsenal,62481.0,London Stadium,David Coote,,2.0,2.0,2022-2023,https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
31.0,Sun,2023-04-16 00:00:00+00:00,16:30,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,29435.0,The City Ground,Simon Hooper,,0.0,2.0,2022-2023,https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
31.0,Mon,2023-04-17 00:00:00+00:00,20:00,Leeds United,1.4,1–6,2.7,Liverpool,36657.0,Elland Road,Craig Pawson,,1.0,6.0,2022-2023,https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League
32.0,Fri,2023-04-21 00:00:00+00:00,20:00,Arsenal,2.4,3–3,1.3,Southampton,60175.0,Emirates Stadium,Simon Hooper,,3.0,3.0,2022-2023,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
32.0,Sat,2023-04-22 00:00:00+00:00,12:30,Fulham,1.7,2–1,0.8,Leeds United,24356.0,Craven Cottage,Peter Bankes,,2.0,1.0,2022-2023,https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
32.0,Sat,2023-04-22 00:00:00+00:00,15:00,Brentford,2.7,1–1,1.5,Aston Villa,17098.0,Brentford Community Stadium,Michael Salisbury,,1.0,1.0,2022-2023,https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
32.0,Sat,2023-04-22 00:00:00+00:00,15:00,Crystal Palace,0.5,0–0,0.4,Everton,25202.0,Selhurst Park,John Brooks,,0.0,0.0,2022-2023,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
32.0,Sat,2023-04-22 00:00:00+00:00,15:00,Liverpool,2.8,3–2,0.9,Nott'ham Forest,53254.0,Anfield,Michael Oliver,,3.0,2.0,2022-2023,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
32.0,Sat,2023-04-22 00:00:00+00:00,15:00,Leicester City,2.4,2–1,0.9,Wolves,32053.0,King Power Stadium,Andy Madley,,2.0,1.0,2022-2023,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
32.0,Sun,2023-04-23 00:00:00+00:00,14:00,Bournemouth,1.5,0–4,2.4,West Ham,10465.0,Vitality Stadium,Anthony Taylor,,0.0,4.0,2022-2023,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
32.0,Sun,2023-04-23 00:00:00+00:00,14:00,Newcastle Utd,3.7,6–1,1.0,Tottenham,52252.0,St James' Park,David Coote,,6.0,1.0,2022-2023,https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
33.0,Tue,2023-04-25 00:00:00+00:00,19:30,Wolves,1.4,2–0,0.8,Crystal Palace,30294.0,Molineux Stadium,Robert Jones,,2.0,0.0,2022-2023,https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
33.0,Tue,2023-04-25 00:00:00+00:00,19:45,Aston Villa,1.0,1–0,0.1,Fulham,41046.0,Villa Park,Thomas Bramall,,1.0,0.0,2022-2023,https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
33.0,Tue,2023-04-25 00:00:00+00:00,20:00,Leeds United,1.5,1–1,2.1,Leicester City,36666.0,Elland Road,Paul Tierney,,1.0,1.0,2022-2023,https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
33.0,Wed,2023-04-26 00:00:00+00:00,19:30,Nott'ham Forest,2.4,3–1,2.3,Brighton,28808.0,The City Ground,Jarred Gillett,,3.0,1.0,2022-2023,https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
33.0,Wed,2023-04-26 00:00:00+00:00,19:45,Chelsea,1.3,0–2,1.1,Brentford,39929.0,Stamford Bridge,Andy Madley,,0.0,2.0,2022-2023,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
33.0,Wed,2023-04-26 00:00:00+00:00,19:45,West Ham,0.8,1–2,1.9,Liverpool,62473.0,London Stadium,Chris Kavanagh,,1.0,2.0,2022-2023,https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
33.0,Wed,2023-04-26 00:00:00+00:00,20:00,Manchester City,2.5,4–1,0.5,Arsenal,53482.0,Etihad Stadium,Michael Oliver,,4.0,1.0,2022-2023,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
33.0,Thu,2023-04-27 00:00:00+00:00,19:45,Southampton,0.5,0–1,0.9,Bournemouth,30414.0,St. Mary's Stadium,Darren England,,0.0,1.0,2022-2023,https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
33.0,Thu,2023-04-27 00:00:00+00:00,19:45,Everton,0.9,1–4,2.4,Newcastle Utd,39248.0,Goodison Park,Andre Marriner,,1.0,4.0,2022-2023,https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League
33.0,Thu,2023-04-27 00:00:00+00:00,20:15,Tottenham,2.5,2–2,2.0,Manchester Utd,61586.0,Tottenham Hotspur Stadium,Anthony Taylor,,2.0,2.0,2022-2023,https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
34.0,Sat,2023-04-29 00:00:00+00:00,12:30,Crystal Palace,2.1,4–3,1.7,West Ham,25148.0,Selhurst Park,Craig Pawson,,4.0,3.0,2022-2023,https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
34.0,Sat,2023-04-29 00:00:00+00:00,15:00,Brentford,1.6,2–1,0.7,Nott'ham Forest,17080.0,Brentford Community Stadium,Peter Bankes,,2.0,1.0,2022-2023,https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
34.0,Sat,2023-04-29 00:00:00+00:00,15:00,Brighton,3.3,6–0,0.8,Wolves,31584.0,The American Express Community Stadium,David Coote,,6.0,0.0,2022-2023,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
34.0,Sun,2023-04-30 00:00:00+00:00,14:00,Fulham,0.2,1–2,2.5,Manchester City,24498.0,Craven Cottage,Simon Hooper,,1.0,2.0,2022-2023,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
34.0,Sun,2023-04-30 00:00:00+00:00,14:00,Manchester Utd,1.2,1–0,0.6,Aston Villa,73592.0,Old Trafford,Jarred Gillett,,1.0,0.0,2022-2023,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
34.0,Sun,2023-04-30 00:00:00+00:00,14:00,Newcastle Utd,4.3,3–1,0.8,Southampton,52234.0,St James' Park,Anthony Taylor,,3.0,1.0,2022-2023,https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
34.0,Sun,2023-04-30 00:00:00+00:00,14:00,Bournemouth,1.9,4–1,1.6,Leeds United,10434.0,Vitality Stadium,Chris Kavanagh,,4.0,1.0,2022-2023,https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
34.0,Sun,2023-04-30 00:00:00+00:00,16:30,Liverpool,2.2,4–3,2.0,Tottenham,53275.0,Anfield,Paul Tierney,,4.0,3.0,2022-2023,https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
