Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
14.0,Wed,2024-12-04 00:00:00+00:00,19:30,Everton,1.0,4–0,0.8,Wolves,38820.0,Goodison Park,Michael Salisbury,,4.0,0.0,2024-2025,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,44.0,44.0,56.0,56.0,317.0,407.0,78.0,78.0,4.0,13.0,31.0,31.0,2.0,2.0,100.0,100.0,10.0,8.0,3.0,4.0,10.0,13.0,535.0,632.0,20.0,30.0,13.0,6.0,8.0,10.0,31.0,13.0,4.0,0.0,9.0,5.0,21.0,30.0,77.0,84.0
14.0,Wed,2024-12-04 00:00:00+00:00,19:30,Manchester City,2.4,3–0,1.0,Nott'ham Forest,51764.0,Etihad Stadium,Michael Oliver,,3.0,0.0,2024-2025,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,66.0,66.0,34.0,34.0,545.0,620.0,88.0,88.0,6.0,17.0,35.0,35.0,3.0,3.0,100.0,100.0,7.0,15.0,8.0,2.0,15.0,13.0,714.0,427.0,16.0,24.0,5.0,14.0,7.0,5.0,15.0,19.0,1.0,2.0,9.0,10.0,16.0,14.0,42.0,42.0
14.0,Wed,2024-12-04 00:00:00+00:00,19:30,Southampton,1.6,1–5,5.2,Chelsea,31193.0,St Mary's Stadium,Tony Harrington,,1.0,5.0,2024-2025,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,45.0,45.0,55.0,55.0,402.0,467.0,86.0,86.0,4.0,6.0,67.0,67.0,6.0,11.0,54.0,54.0,7.0,14.0,5.0,7.0,16.0,12.0,552.0,652.0,12.0,15.0,6.0,8.0,7.0,6.0,23.0,14.0,3.0,1.0,8.0,1.0,12.0,8.0,41.0,25.0
14.0,Wed,2024-12-04 00:00:00+00:00,20:15,Arsenal,2.1,2–0,0.2,Manchester Utd,60256.0,Emirates Stadium,Samuel Barrott,,2.0,0.0,2024-2025,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,51.0,51.0,49.0,49.0,425.0,508.0,84.0,84.0,6.0,14.0,43.0,43.0,2.0,2.0,100.0,100.0,12.0,8.0,13.0,0.0,23.0,6.0,588.0,590.0,15.0,19.0,3.0,10.0,12.0,9.0,9.0,22.0,2.0,2.0,4.0,7.0,16.0,11.0,57.0,55.0
14.0,Wed,2024-12-04 00:00:00+00:00,20:15,Aston Villa,2.4,3–1,0.9,Brentford,42148.0,Villa Park,Lewis Smith,,3.0,1.0,2024-2025,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,49.0,49.0,51.0,51.0,350.0,427.0,82.0,82.0,9.0,19.0,47.0,47.0,0.0,1.0,0.0,0.0,11.0,15.0,10.0,5.0,24.0,21.0,537.0,547.0,16.0,14.0,8.0,8.0,11.0,16.0,25.0,21.0,0.0,1.0,5.0,5.0,13.0,15.0,55.0,59.0
14.0,Thu,2024-12-05 00:00:00+00:00,19:30,Fulham,1.1,3–1,1.4,Brighton,26368.0,Craven Cottage,Peter Bankes,,3.0,1.0,2024-2025,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,43.0,43.0,57.0,57.0,330.0,419.0,79.0,79.0,2.0,6.0,33.0,33.0,2.0,3.0,66.0,66.0,7.0,8.0,5.0,6.0,16.0,21.0,531.0,665.0,16.0,11.0,8.0,11.0,15.0,13.0,35.0,21.0,0.0,1.0,12.0,3.0,18.0,24.0,67.0,60.0
14.0,Thu,2024-12-05 00:00:00+00:00,20:15,Bournemouth,3.5,1–0,0.9,Tottenham,11234.0,Vitality Stadium,Simon Hooper,,1.0,0.0,2024-2025,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,35.0,35.0,65.0,65.0,194.0,290.0,67.0,67.0,8.0,21.0,38.0,38.0,4.0,4.0,100.0,100.0,15.0,8.0,5.0,9.0,14.0,21.0,436.0,679.0,25.0,24.0,18.0,9.0,12.0,7.0,27.0,16.0,3.0,3.0,11.0,14.0,22.0,32.0,70.0,44.0
15.0,Sat,2024-12-07 00:00:00+00:00,15:00,Aston Villa,2.3,1–0,0.3,Southampton,42453.0,Villa Park,Darren Bond,,1.0,0.0,2024-2025,https://fbref.com/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,47.0,47.0,53.0,53.0,383.0,462.0,83.0,83.0,4.0,18.0,22.0,22.0,0.0,0.0,,,18.0,15.0,14.0,1.0,25.0,13.0,562.0,635.0,27.0,15.0,8.0,12.0,9.0,8.0,11.0,17.0,0.0,4.0,3.0,8.0,10.0,14.0,45.0,48.0
15.0,Sat,2024-12-07 00:00:00+00:00,15:00,Crystal Palace,1.3,2–2,1.4,Manchester City,25142.0,Selhurst Park,Robert Jones,,2.0,2.0,2024-2025,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,32.0,32.0,68.0,68.0,276.0,364.0,76.0,76.0,3.0,12.0,25.0,25.0,2.0,4.0,50.0,50.0,4.0,10.0,6.0,8.0,13.0,16.0,471.0,854.0,18.0,14.0,6.0,7.0,6.0,12.0,24.0,18.0,3.0,2.0,4.0,3.0,14.0,17.0,66.0,58.0
15.0,Sat,2024-12-07 00:00:00+00:00,15:00,Brentford,1.2,4–2,1.5,Newcastle Utd,17078.0,Gtech Community Stadium,Simon Hooper,,4.0,2.0,2024-2025,https://fbref.com/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,43.0,43.0,57.0,57.0,331.0,427.0,78.0,78.0,7.0,11.0,64.0,64.0,1.0,3.0,33.0,33.0,10.0,7.0,3.0,4.0,15.0,24.0,542.0,666.0,24.0,12.0,4.0,3.0,10.0,9.0,29.0,24.0,3.0,2.0,11.0,9.0,12.0,24.0,63.0,47.0
15.0,Sat,2024-12-07 00:00:00+00:00,17:30,Manchester Utd,1.6,2–3,0.8,Nott'ham Forest,73778.0,Old Trafford,Darren England,,2.0,3.0,2024-2025,https://fbref.com/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,71.0,71.0,29.0,29.0,548.0,642.0,85.0,85.0,7.0,17.0,41.0,41.0,0.0,3.0,0.0,0.0,10.0,13.0,5.0,3.0,23.0,7.0,732.0,371.0,13.0,16.0,9.0,8.0,14.0,16.0,5.0,32.0,0.0,1.0,7.0,10.0,17.0,11.0,49.0,52.0
15.0,Sun,2024-12-08 00:00:00+00:00,14:00,Leicester City,1.3,2–2,1.5,Brighton,31647.0,King Power Stadium,Stuart Attwell,,2.0,2.0,2024-2025,https://fbref.com/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,56.0,56.0,44.0,44.0,472.0,570.0,83.0,83.0,3.0,10.0,30.0,30.0,5.0,7.0,71.0,71.0,9.0,10.0,4.0,5.0,20.0,15.0,655.0,573.0,15.0,19.0,6.0,6.0,14.0,11.0,11.0,23.0,1.0,0.0,12.0,5.0,25.0,10.0,49.0,51.0
15.0,Sun,2024-12-08 00:00:00+00:00,14:00,Ipswich Town,1.3,1–2,3.2,Bournemouth,29180.0,Portman Road Stadium,Michael Salisbury,,1.0,2.0,2024-2025,https://fbref.com/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,44.0,44.0,56.0,56.0,268.0,377.0,71.0,71.0,5.0,18.0,28.0,28.0,4.0,6.0,66.0,66.0,9.0,13.0,6.0,13.0,13.0,23.0,516.0,632.0,19.0,23.0,5.0,10.0,25.0,19.0,30.0,28.0,0.0,0.0,11.0,7.0,23.0,18.0,72.0,76.0
15.0,Sun,2024-12-08 00:00:00+00:00,14:00,Fulham,0.2,1–1,1.8,Arsenal,26954.0,Craven Cottage,Chris Kavanagh,,1.0,1.0,2024-2025,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,34.0,34.0,66.0,66.0,233.0,328.0,71.0,71.0,2.0,2.0,100.0,100.0,3.0,4.0,75.0,75.0,10.0,9.0,0.0,6.0,10.0,33.0,425.0,744.0,27.0,9.0,9.0,6.0,6.0,10.0,24.0,11.0,0.0,3.0,15.0,2.0,9.0,23.0,67.0,52.0
15.0,Sun,2024-12-08 00:00:00+00:00,16:30,Tottenham,2.8,3–4,2.8,Chelsea,61184.0,Tottenham Hotspur Stadium,Anthony Taylor,,3.0,4.0,2024-2025,https://fbref.com/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,39.0,39.0,61.0,61.0,286.0,355.0,81.0,81.0,5.0,13.0,38.0,38.0,4.0,6.0,66.0,66.0,17.0,11.0,5.0,10.0,15.0,16.0,455.0,656.0,19.0,18.0,4.0,12.0,8.0,8.0,19.0,9.0,3.0,2.0,6.0,6.0,16.0,18.0,28.0,60.0
15.0,Mon,2024-12-09 00:00:00+00:00,20:00,West Ham,1.0,2–1,1.4,Wolves,62474.0,London Stadium,John Brooks,,2.0,1.0,2024-2025,https://fbref.com/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League,54.0,54.0,46.0,46.0,375.0,480.0,78.0,78.0,4.0,19.0,21.0,21.0,4.0,5.0,80.0,80.0,12.0,17.0,11.0,0.0,22.0,13.0,586.0,513.0,13.0,19.0,8.0,4.0,20.0,24.0,18.0,22.0,4.0,1.0,8.0,5.0,16.0,16.0,72.0,77.0
16.0,Sat,2024-12-14 00:00:00+00:00,15:00,Liverpool,2.1,2–2,1.2,Fulham,60333.0,Anfield,Tony Harrington,,2.0,2.0,2024-2025,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,61.0,61.0,39.0,39.0,498.0,586.0,85.0,85.0,4.0,16.0,25.0,25.0,1.0,3.0,33.0,33.0,10.0,7.0,5.0,4.0,31.0,14.0,678.0,481.0,15.0,15.0,9.0,7.0,13.0,9.0,8.0,30.0,2.0,2.0,8.0,13.0,18.0,11.0,64.0,59.0
16.0,Sat,2024-12-14 00:00:00+00:00,15:00,Wolves,1.3,1–2,1.1,Ipswich Town,30866.0,Molineux Stadium,Simon Hooper,,1.0,2.0,2024-2025,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,54.0,54.0,46.0,46.0,443.0,549.0,81.0,81.0,6.0,16.0,38.0,38.0,2.0,3.0,66.0,66.0,13.0,9.0,7.0,3.0,25.0,17.0,662.0,574.0,20.0,12.0,6.0,12.0,12.0,15.0,19.0,31.0,2.0,4.0,3.0,6.0,19.0,11.0,65.0,53.0
16.0,Sat,2024-12-14 00:00:00+00:00,15:00,Newcastle Utd,3.8,4–0,0.2,Leicester City,52235.0,St James' Park,Thomas Bramall,,4.0,0.0,2024-2025,https://fbref.com/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,59.0,59.0,41.0,41.0,578.0,668.0,87.0,87.0,11.0,27.0,41.0,41.0,1.0,1.0,100.0,100.0,7.0,16.0,5.0,2.0,15.0,10.0,788.0,576.0,8.0,23.0,6.0,13.0,11.0,13.0,15.0,25.0,0.0,2.0,3.0,13.0,18.0,20.0,44.0,61.0
16.0,Sat,2024-12-14 00:00:00+00:00,15:00,Arsenal,1.2,0–0,0.1,Everton,60176.0,Emirates Stadium,Craig Pawson,,0.0,0.0,2024-2025,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,76.0,76.0,24.0,24.0,666.0,746.0,89.0,89.0,5.0,13.0,38.0,38.0,0.0,0.0,,,6.0,9.0,8.0,2.0,28.0,8.0,847.0,354.0,18.0,29.0,0.0,7.0,14.0,9.0,7.0,38.0,5.0,3.0,1.0,6.0,23.0,17.0,44.0,55.0
16.0,Sat,2024-12-14 00:00:00+00:00,17:30,Nott'ham Forest,1.7,2–1,0.4,Aston Villa,30117.0,The City Ground,Samuel Barrott,,2.0,1.0,2024-2025,https://fbref.com/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,50.0,50.0,50.0,50.0,441.0,501.0,88.0,88.0,6.0,17.0,35.0,35.0,1.0,2.0,50.0,50.0,12.0,6.0,4.0,3.0,21.0,16.0,620.0,595.0,19.0,11.0,8.0,6.0,10.0,8.0,25.0,22.0,2.0,2.0,5.0,6.0,5.0,11.0,39.0,43.0
16.0,Sun,2024-12-15 00:00:00+00:00,14:00,Brighton,1.0,1–3,2.2,Crystal Palace,30893.0,The American Express Stadium,Michael Oliver,,1.0,3.0,2024-2025,https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,64.0,64.0,36.0,36.0,528.0,613.0,86.0,86.0,5.0,17.0,29.0,29.0,2.0,5.0,40.0,40.0,11.0,15.0,8.0,5.0,23.0,12.0,715.0,468.0,22.0,25.0,5.0,8.0,13.0,15.0,10.0,29.0,1.0,1.0,4.0,12.0,13.0,17.0,47.0,62.0
16.0,Sun,2024-12-15 00:00:00+00:00,16:30,Manchester City,0.9,1–2,2.1,Manchester Utd,53184.0,Etihad Stadium,Anthony Taylor,,1.0,2.0,2024-2025,https://fbref.com/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,52.0,52.0,48.0,48.0,453.0,538.0,84.0,84.0,3.0,10.0,30.0,30.0,1.0,2.0,50.0,50.0,5.0,14.0,8.0,2.0,19.0,10.0,625.0,617.0,14.0,24.0,10.0,17.0,10.0,12.0,10.0,19.0,0.0,6.0,8.0,6.0,19.0,11.0,53.0,56.0
16.0,Sun,2024-12-15 00:00:00+00:00,19:00,Southampton,0.8,0–5,2.3,Tottenham,31090.0,St Mary's Stadium,Darren England,,0.0,5.0,2024-2025,https://fbref.com/en/matches/37afd6da/Southampton-Tottenham-Hotspur-December-15-2024-Premier-League,42.0,42.0,58.0,58.0,392.0,458.0,86.0,86.0,3.0,9.0,33.0,33.0,4.0,9.0,44.0,44.0,8.0,15.0,2.0,5.0,13.0,15.0,533.0,724.0,15.0,14.0,11.0,16.0,9.0,4.0,15.0,12.0,2.0,0.0,6.0,7.0,13.0,11.0,44.0,37.0
16.0,Sun,2024-12-15 00:00:00+00:00,19:00,Chelsea,2.2,2–1,1.6,Brentford,39571.0,Stamford Bridge,Peter Bankes,,2.0,1.0,2024-2025,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,62.0,62.0,38.0,38.0,483.0,585.0,83.0,83.0,8.0,26.0,31.0,31.0,3.0,4.0,75.0,75.0,11.0,7.0,8.0,5.0,34.0,18.0,697.0,481.0,15.0,17.0,8.0,6.0,20.0,19.0,22.0,37.0,1.0,3.0,3.0,12.0,21.0,11.0,74.0,66.0
16.0,Mon,2024-12-16 00:00:00+00:00,20:00,Bournemouth,1.9,1–1,2.1,West Ham,11204.0,Vitality Stadium,Chris Kavanagh,,1.0,1.0,2024-2025,https://fbref.com/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,52.0,52.0,48.0,48.0,362.0,491.0,74.0,74.0,9.0,29.0,31.0,31.0,2.0,2.0,100.0,100.0,6.0,11.0,12.0,6.0,30.0,23.0,622.0,579.0,13.0,12.0,10.0,8.0,21.0,23.0,26.0,31.0,1.0,1.0,5.0,9.0,20.0,12.0,93.0,92.0
17.0,Sat,2024-12-21 00:00:00+00:00,12:30,Aston Villa,1.6,2–1,1.0,Manchester City,42345.0,Villa Park,Peter Bankes,,2.0,1.0,2024-2025,https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,44.0,44.0,56.0,56.0,383.0,451.0,85.0,85.0,6.0,11.0,55.0,55.0,5.0,6.0,83.0,83.0,14.0,7.0,5.0,4.0,6.0,14.0,533.0,651.0,22.0,6.0,4.0,5.0,2.0,2.0,16.0,15.0,3.0,0.0,6.0,4.0,13.0,10.0,43.0,38.0
17.0,Sat,2024-12-21 00:00:00+00:00,15:00,Ipswich Town,0.7,0–4,2.3,Newcastle Utd,29774.0,Portman Road Stadium,Stuart Attwell,,0.0,4.0,2024-2025,https://fbref.com/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,42.0,42.0,58.0,58.0,374.0,462.0,81.0,81.0,2.0,10.0,20.0,20.0,3.0,7.0,42.0,42.0,9.0,7.0,2.0,1.0,12.0,10.0,540.0,739.0,10.0,15.0,4.0,6.0,8.0,7.0,14.0,18.0,3.0,1.0,8.0,8.0,11.0,19.0,56.0,57.0
17.0,Sat,2024-12-21 00:00:00+00:00,15:00,Brentford,0.7,0–2,0.9,Nott'ham Forest,17115.0,Gtech Community Stadium,Michael Oliver,,0.0,2.0,2024-2025,https://fbref.com/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,64.0,64.0,36.0,36.0,472.0,589.0,80.0,80.0,3.0,7.0,43.0,43.0,4.0,6.0,66.0,66.0,10.0,14.0,9.0,5.0,38.0,14.0,688.0,487.0,17.0,20.0,13.0,18.0,17.0,20.0,17.0,50.0,1.0,3.0,6.0,10.0,14.0,16.0,64.0,61.0
17.0,Sat,2024-12-21 00:00:00+00:00,15:00,West Ham,1.2,1–1,0.9,Brighton,62460.0,London Stadium,Robert Jones,,1.0,1.0,2024-2025,https://fbref.com/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,47.0,47.0,53.0,53.0,311.0,418.0,74.0,74.0,4.0,11.0,36.0,36.0,5.0,6.0,83.0,83.0,14.0,20.0,8.0,4.0,14.0,22.0,543.0,610.0,26.0,18.0,7.0,9.0,17.0,21.0,31.0,23.0,5.0,1.0,7.0,2.0,21.0,13.0,85.0,59.0
17.0,Sat,2024-12-21 00:00:00+00:00,17:30,Crystal Palace,1.6,1–5,2.5,Arsenal,25167.0,Selhurst Park,Simon Hooper,,1.0,5.0,2024-2025,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,42.0,42.0,58.0,58.0,336.0,422.0,80.0,80.0,6.0,15.0,40.0,40.0,1.0,6.0,16.0,16.0,9.0,8.0,3.0,3.0,14.0,17.0,528.0,710.0,25.0,14.0,3.0,11.0,13.0,19.0,27.0,16.0,1.0,0.0,3.0,5.0,14.0,21.0,48.0,51.0
17.0,Sun,2024-12-22 00:00:00+00:00,14:00,Manchester Utd,2.2,0–3,1.6,Bournemouth,73720.0,Old Trafford,Craig Pawson,,0.0,3.0,2024-2025,https://fbref.com/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,60.0,60.0,40.0,40.0,426.0,537.0,79.0,79.0,7.0,23.0,30.0,30.0,2.0,4.0,50.0,50.0,11.0,11.0,13.0,1.0,21.0,8.0,651.0,510.0,19.0,25.0,4.0,11.0,13.0,10.0,10.0,32.0,0.0,2.0,4.0,12.0,19.0,17.0,67.0,64.0
17.0,Sun,2024-12-22 00:00:00+00:00,14:00,Leicester City,0.8,0–3,1.1,Wolves,31818.0,King Power Stadium,Anthony Taylor,,0.0,3.0,2024-2025,https://fbref.com/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,54.0,54.0,46.0,46.0,500.0,595.0,84.0,84.0,4.0,9.0,44.0,44.0,1.0,4.0,25.0,25.0,15.0,16.0,6.0,1.0,24.0,8.0,686.0,610.0,18.0,20.0,9.0,7.0,11.0,8.0,8.0,22.0,1.0,1.0,6.0,5.0,20.0,8.0,41.0,67.0
17.0,Sun,2024-12-22 00:00:00+00:00,14:00,Everton,1.0,0–0,1.2,Chelsea,39358.0,Goodison Park,Chris Kavanagh,,0.0,0.0,2024-2025,https://fbref.com/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,25.0,25.0,75.0,75.0,163.0,231.0,71.0,71.0,4.0,5.0,80.0,80.0,4.0,4.0,100.0,100.0,20.0,12.0,2.0,5.0,9.0,18.0,344.0,783.0,30.0,23.0,10.0,2.0,9.0,9.0,23.0,13.0,2.0,1.0,11.0,1.0,7.0,20.0,57.0,64.0
17.0,Sun,2024-12-22 00:00:00+00:00,14:00,Fulham,0.9,0–0,0.3,Southampton,26819.0,Craven Cottage,Tim Robinson,,0.0,0.0,2024-2025,https://fbref.com/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,57.0,57.0,43.0,43.0,499.0,598.0,83.0,83.0,5.0,15.0,33.0,33.0,1.0,1.0,100.0,100.0,8.0,15.0,6.0,5.0,28.0,13.0,695.0,568.0,10.0,19.0,8.0,11.0,15.0,15.0,12.0,39.0,1.0,2.0,3.0,11.0,26.0,14.0,41.0,63.0
17.0,Sun,2024-12-22 00:00:00+00:00,16:30,Tottenham,1.3,3–6,5.6,Liverpool,61439.0,Tottenham Hotspur Stadium,Samuel Barrott,,3.0,6.0,2024-2025,https://fbref.com/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,52.0,52.0,48.0,48.0,490.0,589.0,83.0,83.0,5.0,9.0,56.0,56.0,5.0,11.0,45.0,45.0,7.0,9.0,7.0,5.0,16.0,21.0,711.0,681.0,20.0,27.0,8.0,15.0,5.0,8.0,24.0,22.0,4.0,4.0,15.0,7.0,18.0,10.0,43.0,58.0
18.0,Thu,2024-12-26 00:00:00+00:00,12:30,Manchester City,2.1,1–1,0.7,Everton,55527.0,Etihad Stadium,Simon Hooper,,1.0,1.0,2024-2025,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,66.0,66.0,34.0,34.0,615.0,689.0,89.0,89.0,4.0,23.0,17.0,17.0,2.0,3.0,66.0,66.0,5.0,10.0,8.0,5.0,23.0,16.0,789.0,479.0,16.0,17.0,1.0,7.0,9.0,9.0,13.0,37.0,2.0,2.0,5.0,10.0,15.0,11.0,43.0,65.0
18.0,Thu,2024-12-26 00:00:00+00:00,15:00,Southampton,1.4,0–1,1.7,West Ham,31059.0,St Mary's Stadium,Lewis Smith,,0.0,1.0,2024-2025,https://fbref.com/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League,54.0,54.0,46.0,46.0,429.0,519.0,83.0,83.0,5.0,18.0,28.0,28.0,1.0,2.0,50.0,50.0,15.0,8.0,2.0,2.0,23.0,10.0,622.0,544.0,15.0,19.0,10.0,6.0,22.0,20.0,14.0,23.0,0.0,0.0,9.0,11.0,17.0,13.0,78.0,63.0
18.0,Thu,2024-12-26 00:00:00+00:00,15:00,Newcastle Utd,2.7,3–0,0.3,Aston Villa,52168.0,St James' Park,Anthony Taylor,,3.0,0.0,2024-2025,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,62.0,62.0,38.0,38.0,520.0,585.0,89.0,89.0,7.0,22.0,32.0,32.0,1.0,1.0,100.0,100.0,15.0,10.0,9.0,6.0,18.0,20.0,679.0,436.0,11.0,15.0,8.0,5.0,14.0,8.0,25.0,18.0,5.0,3.0,3.0,10.0,7.0,11.0,43.0,50.0
18.0,Thu,2024-12-26 00:00:00+00:00,15:00,Nott'ham Forest,1.1,1–0,0.9,Tottenham,30200.0,The City Ground,Craig Pawson,,1.0,0.0,2024-2025,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,30.0,30.0,70.0,70.0,202.0,287.0,70.0,70.0,3.0,10.0,30.0,30.0,4.0,4.0,100.0,100.0,12.0,13.0,2.0,7.0,6.0,18.0,418.0,768.0,21.0,11.0,10.0,7.0,12.0,13.0,31.0,3.0,4.0,1.0,9.0,7.0,12.0,18.0,57.0,35.0
18.0,Thu,2024-12-26 00:00:00+00:00,15:00,Bournemouth,1.4,0–0,0.4,Crystal Palace,11129.0,Vitality Stadium,Thomas Bramall,,0.0,0.0,2024-2025,https://fbref.com/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,52.0,52.0,48.0,48.0,405.0,512.0,79.0,79.0,3.0,18.0,17.0,17.0,4.0,4.0,100.0,100.0,13.0,12.0,5.0,2.0,27.0,11.0,649.0,611.0,22.0,27.0,6.0,8.0,15.0,19.0,22.0,29.0,1.0,1.0,6.0,13.0,22.0,20.0,72.0,72.0
18.0,Thu,2024-12-26 00:00:00+00:00,15:00,Chelsea,1.1,1–2,1.8,Fulham,39687.0,Stamford Bridge,Samuel Barrott,,1.0,2.0,2024-2025,https://fbref.com/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,47.0,47.0,53.0,53.0,443.0,543.0,82.0,82.0,8.0,12.0,67.0,67.0,5.0,7.0,71.0,71.0,13.0,13.0,3.0,1.0,14.0,20.0,631.0,704.0,12.0,9.0,6.0,12.0,7.0,11.0,19.0,21.0,3.0,1.0,9.0,6.0,12.0,10.0,49.0,57.0
18.0,Thu,2024-12-26 00:00:00+00:00,17:30,Wolves,0.9,2–0,0.4,Manchester Utd,31407.0,Molineux Stadium,Tony Harrington,,2.0,0.0,2024-2025,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League,51.0,51.0,49.0,49.0,417.0,514.0,81.0,81.0,4.0,7.0,57.0,57.0,4.0,4.0,100.0,100.0,12.0,12.0,3.0,4.0,15.0,20.0,638.0,621.0,26.0,24.0,14.0,13.0,16.0,9.0,22.0,23.0,3.0,1.0,6.0,6.0,18.0,19.0,73.0,68.0
18.0,Thu,2024-12-26 00:00:00+00:00,20:00,Liverpool,2.0,3–1,0.3,Leicester City,60300.0,Anfield,Darren Bond,,3.0,1.0,2024-2025,https://fbref.com/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,68.0,68.0,32.0,32.0,621.0,721.0,86.0,86.0,7.0,19.0,37.0,37.0,0.0,1.0,0.0,0.0,17.0,5.0,14.0,1.0,50.0,6.0,816.0,454.0,18.0,13.0,8.0,15.0,11.0,15.0,9.0,49.0,3.0,2.0,2.0,13.0,15.0,13.0,51.0,64.0
18.0,Fri,2024-12-27 00:00:00+00:00,19:30,Brighton,1.3,0–0,1.1,Brentford,31548.0,The American Express Stadium,Andy Madley,,0.0,0.0,2024-2025,https://fbref.com/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,57.0,57.0,43.0,43.0,421.0,529.0,80.0,80.0,7.0,24.0,29.0,29.0,3.0,3.0,100.0,100.0,6.0,12.0,5.0,3.0,19.0,9.0,654.0,517.0,17.0,18.0,9.0,11.0,19.0,11.0,15.0,31.0,0.0,5.0,4.0,14.0,14.0,17.0,62.0,73.0
