Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
14.0,Wed,2021-12-01 00:00:00+00:00,19:30,Southampton,1.5,2–2,1.5,Leicester City,26951.0,St. Mary's Stadium,Robert Jones,,2.0,2.0,2021-2022,https://fbref.com/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League,45.0,45.0,55.0,55.0,264.0,395.0,67.0,67.0,7.0,15.0,47.0,47.0,4.0,6.0,66.0,66.0,14.0,11.0,2.0,4.0,15.0,19.0,500.0,604.0,12.0,11.0,15.0,7.0,23.0,35.0,17.0,18.0,1.0,2.0,7.0,6.0,21.0,24.0,71.0,81.0
14.0,Wed,2021-12-01 00:00:00+00:00,19:30,Wolves,0.7,0–0,0.2,Burnley,30328.0,Molineux Stadium,John Brooks,,0.0,0.0,2021-2022,https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League,65.0,65.0,35.0,35.0,498.0,643.0,77.0,77.0,2.0,16.0,13.0,13.0,1.0,1.0,100.0,100.0,5.0,7.0,5.0,5.0,27.0,20.0,755.0,468.0,14.0,19.0,10.0,9.0,26.0,26.0,17.0,39.0,1.0,3.0,5.0,10.0,25.0,14.0,89.0,82.0
14.0,Wed,2021-12-01 00:00:00+00:00,20:15,Aston Villa,0.8,1–2,1.0,Manchester City,41400.0,Villa Park,Mike Dean,,1.0,2.0,2021-2022,https://fbref.com/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League,36.0,36.0,64.0,64.0,293.0,370.0,79.0,79.0,3.0,9.0,33.0,33.0,5.0,7.0,71.0,71.0,8.0,12.0,4.0,10.0,14.0,18.0,481.0,735.0,25.0,11.0,11.0,9.0,15.0,10.0,20.0,14.0,1.0,0.0,9.0,4.0,15.0,16.0,56.0,57.0
14.0,Wed,2021-12-01 00:00:00+00:00,20:15,Everton,0.7,1–4,2.4,Liverpool,39641.0,Goodison Park,Paul Tierney,,1.0,4.0,2021-2022,https://fbref.com/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League,33.0,33.0,67.0,67.0,189.0,311.0,61.0,61.0,2.0,8.0,25.0,25.0,3.0,7.0,42.0,42.0,8.0,16.0,3.0,11.0,12.0,21.0,424.0,747.0,9.0,15.0,16.0,9.0,15.0,22.0,16.0,13.0,3.0,1.0,9.0,6.0,23.0,14.0,75.0,67.0
14.0,Thu,2021-12-02 00:00:00+00:00,19:30,Tottenham,1.9,2–0,0.3,Brentford,54202.0,Tottenham Hotspur Stadium,Jonathan Moss,,2.0,0.0,2021-2022,https://fbref.com/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League,47.0,47.0,53.0,53.0,380.0,507.0,75.0,75.0,6.0,11.0,55.0,55.0,2.0,2.0,100.0,100.0,13.0,11.0,10.0,5.0,17.0,21.0,609.0,669.0,8.0,10.0,12.0,15.0,23.0,19.0,25.0,21.0,0.0,0.0,5.0,4.0,21.0,22.0,58.0,85.0
14.0,Thu,2021-12-02 00:00:00+00:00,20:15,Manchester Utd,1.9,3–2,1.4,Arsenal,73123.0,Old Trafford,Martin Atkinson,,3.0,2.0,2021-2022,https://fbref.com/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League,44.0,44.0,56.0,56.0,369.0,461.0,80.0,80.0,9.0,13.0,69.0,69.0,5.0,7.0,71.0,71.0,9.0,10.0,3.0,8.0,12.0,18.0,561.0,658.0,18.0,10.0,9.0,9.0,22.0,16.0,19.0,14.0,0.0,1.0,7.0,7.0,16.0,23.0,44.0,68.0
15.0,Sat,2021-12-04 00:00:00+00:00,12:30,West Ham,1.8,3–2,1.1,Chelsea,59942.0,London Stadium,Andre Marriner,,3.0,2.0,2021-2022,https://fbref.com/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League,37.0,37.0,63.0,63.0,276.0,378.0,73.0,73.0,3.0,10.0,30.0,30.0,5.0,7.0,71.0,71.0,10.0,10.0,1.0,9.0,13.0,33.0,479.0,727.0,13.0,6.0,5.0,6.0,17.0,14.0,31.0,11.0,3.0,1.0,5.0,8.0,20.0,16.0,51.0,59.0
15.0,Sat,2021-12-04 00:00:00+00:00,15:00,Newcastle Utd,1.0,1–0,0.6,Burnley,51948.0,St. James' Park,Paul Tierney,,1.0,0.0,2021-2022,https://fbref.com/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League,48.0,48.0,52.0,52.0,231.0,361.0,64.0,64.0,4.0,19.0,21.0,21.0,1.0,1.0,100.0,100.0,11.0,9.0,10.0,3.0,20.0,16.0,465.0,509.0,13.0,15.0,2.0,10.0,27.0,31.0,24.0,21.0,0.0,1.0,13.0,6.0,19.0,22.0,95.0,96.0
15.0,Sat,2021-12-04 00:00:00+00:00,15:00,Southampton,1.6,1–1,1.6,Brighton,28706.0,St. Mary's Stadium,Anthony Taylor,,1.0,1.0,2021-2022,https://fbref.com/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League,44.0,44.0,56.0,56.0,228.0,358.0,64.0,64.0,4.0,14.0,29.0,29.0,3.0,4.0,75.0,75.0,15.0,12.0,6.0,2.0,18.0,12.0,488.0,574.0,12.0,21.0,7.0,6.0,19.0,17.0,17.0,24.0,0.0,0.0,6.0,10.0,20.0,37.0,58.0,97.0
15.0,Sat,2021-12-04 00:00:00+00:00,15:00,Wolves,0.1,0–1,2.7,Liverpool,30729.0,Molineux Stadium,Chris Kavanagh,,0.0,1.0,2021-2022,https://fbref.com/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League,34.0,34.0,66.0,66.0,254.0,362.0,70.0,70.0,1.0,3.0,33.0,33.0,3.0,4.0,75.0,75.0,4.0,7.0,2.0,8.0,7.0,28.0,482.0,794.0,21.0,15.0,10.0,9.0,4.0,11.0,29.0,7.0,7.0,1.0,8.0,2.0,23.0,23.0,74.0,57.0
15.0,Sat,2021-12-04 00:00:00+00:00,17:30,Watford,0.8,1–3,3.1,Manchester City,20673.0,Vicarage Road Stadium,Simon Hooper,,1.0,3.0,2021-2022,https://fbref.com/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League,23.0,23.0,77.0,77.0,173.0,266.0,65.0,65.0,4.0,11.0,36.0,36.0,9.0,12.0,75.0,75.0,11.0,7.0,5.0,11.0,14.0,21.0,372.0,978.0,15.0,15.0,11.0,13.0,11.0,12.0,19.0,7.0,0.0,1.0,10.0,6.0,11.0,11.0,70.0,73.0
15.0,Sun,2021-12-05 00:00:00+00:00,14:00,Tottenham,1.6,3–0,1.2,Norwich City,57088.0,Tottenham Hotspur Stadium,Jarred Gillett,,3.0,0.0,2021-2022,https://fbref.com/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League,41.0,41.0,59.0,59.0,414.0,493.0,84.0,84.0,7.0,17.0,41.0,41.0,1.0,1.0,100.0,100.0,11.0,4.0,6.0,4.0,12.0,16.0,595.0,797.0,10.0,18.0,11.0,6.0,11.0,11.0,27.0,6.0,2.0,4.0,10.0,8.0,16.0,20.0,40.0,83.0
15.0,Sun,2021-12-05 00:00:00+00:00,14:00,Manchester Utd,0.9,1–0,0.5,Crystal Palace,73172.0,Old Trafford,Craig Pawson,,1.0,0.0,2021-2022,https://fbref.com/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League,61.0,61.0,39.0,39.0,474.0,587.0,81.0,81.0,3.0,16.0,19.0,19.0,2.0,2.0,100.0,100.0,16.0,9.0,9.0,6.0,20.0,13.0,703.0,488.0,24.0,23.0,8.0,8.0,17.0,21.0,14.0,22.0,3.0,0.0,4.0,10.0,30.0,20.0,74.0,63.0
15.0,Sun,2021-12-05 00:00:00+00:00,14:00,Leeds United,1.2,2–2,1.0,Brentford,35639.0,Elland Road,David Coote,,2.0,2.0,2021-2022,https://fbref.com/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League,63.0,63.0,37.0,37.0,440.0,580.0,76.0,76.0,6.0,13.0,46.0,46.0,1.0,3.0,33.0,33.0,11.0,9.0,5.0,1.0,34.0,13.0,676.0,460.0,18.0,18.0,16.0,15.0,18.0,19.0,19.0,27.0,7.0,0.0,5.0,5.0,21.0,18.0,83.0,65.0
15.0,Sun,2021-12-05 00:00:00+00:00,16:30,Aston Villa,2.1,2–1,1.1,Leicester City,41572.0,Villa Park,Michael Oliver,,2.0,1.0,2021-2022,https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League,41.0,41.0,59.0,59.0,295.0,400.0,74.0,74.0,4.0,13.0,31.0,31.0,3.0,4.0,75.0,75.0,8.0,25.0,3.0,6.0,16.0,18.0,516.0,669.0,21.0,16.0,10.0,12.0,15.0,21.0,22.0,9.0,1.0,0.0,9.0,5.0,19.0,29.0,65.0,69.0
15.0,Mon,2021-12-06 00:00:00+00:00,20:00,Everton,0.9,2–1,1.0,Arsenal,38906.0,Goodison Park,Mike Dean,,2.0,1.0,2021-2022,https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League,37.0,37.0,63.0,63.0,257.0,378.0,68.0,68.0,5.0,11.0,45.0,45.0,2.0,3.0,66.0,66.0,8.0,12.0,3.0,3.0,13.0,15.0,480.0,731.0,13.0,19.0,11.0,10.0,15.0,14.0,13.0,14.0,5.0,1.0,7.0,7.0,28.0,20.0,64.0,69.0
16.0,Fri,2021-12-10 00:00:00+00:00,20:00,Brentford,1.6,2–1,0.5,Watford,16861.0,Brentford Community Stadium,Michael Oliver,,2.0,1.0,2021-2022,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,63.0,63.0,37.0,37.0,385.0,540.0,71.0,71.0,4.0,13.0,31.0,31.0,1.0,2.0,50.0,50.0,12.0,18.0,8.0,2.0,28.0,11.0,633.0,448.0,20.0,17.0,11.0,8.0,24.0,36.0,10.0,37.0,1.0,0.0,4.0,8.0,34.0,26.0,97.0,70.0
16.0,Sat,2021-12-11 00:00:00+00:00,12:30,Manchester City,3.2,1–0,0.2,Wolves,52613.0,Etihad Stadium,Jonathan Moss,,1.0,0.0,2021-2022,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,71.0,71.0,29.0,29.0,711.0,804.0,88.0,88.0,8.0,23.0,35.0,35.0,1.0,1.0,100.0,100.0,12.0,5.0,14.0,1.0,33.0,4.0,895.0,460.0,11.0,14.0,12.0,17.0,10.0,10.0,1.0,32.0,1.0,0.0,1.0,12.0,19.0,14.0,52.0,55.0
16.0,Sat,2021-12-11 00:00:00+00:00,15:00,Liverpool,2.2,1–0,0.2,Aston Villa,53093.0,Anfield,Stuart Attwell,,1.0,0.0,2021-2022,https://fbref.com/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League,62.0,62.0,38.0,38.0,486.0,607.0,80.0,80.0,4.0,19.0,21.0,21.0,0.0,0.0,,,13.0,6.0,11.0,3.0,28.0,15.0,729.0,502.0,17.0,21.0,10.0,7.0,21.0,7.0,21.0,25.0,2.0,1.0,3.0,10.0,23.0,25.0,80.0,75.0
16.0,Sat,2021-12-11 00:00:00+00:00,15:00,Arsenal,1.8,3–0,0.6,Southampton,59653.0,Emirates Stadium,Jarred Gillett,,3.0,0.0,2021-2022,https://fbref.com/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League,61.0,61.0,39.0,39.0,426.0,550.0,77.0,77.0,5.0,15.0,33.0,33.0,6.0,6.0,100.0,100.0,5.0,9.0,9.0,8.0,20.0,13.0,646.0,470.0,8.0,12.0,7.0,8.0,21.0,22.0,10.0,24.0,3.0,1.0,4.0,8.0,19.0,20.0,72.0,78.0
16.0,Sat,2021-12-11 00:00:00+00:00,15:00,Chelsea,2.5,3–2,1.4,Leeds United,39959.0,Stamford Bridge,Chris Kavanagh,,3.0,2.0,2021-2022,https://fbref.com/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League,57.0,57.0,43.0,43.0,389.0,470.0,83.0,83.0,4.0,14.0,29.0,29.0,3.0,4.0,75.0,75.0,9.0,15.0,5.0,2.0,16.0,10.0,595.0,459.0,18.0,23.0,12.0,9.0,16.0,8.0,14.0,13.0,1.0,4.0,2.0,7.0,31.0,28.0,50.0,57.0
16.0,Sat,2021-12-11 00:00:00+00:00,17:30,Norwich City,1.2,0–1,2.0,Manchester Utd,27606.0,Carrow Road,Darren England,,0.0,1.0,2021-2022,https://fbref.com/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League,48.0,48.0,52.0,52.0,377.0,495.0,76.0,76.0,5.0,11.0,45.0,45.0,4.0,4.0,100.0,100.0,6.0,17.0,8.0,6.0,22.0,14.0,605.0,660.0,9.0,21.0,13.0,8.0,15.0,21.0,23.0,21.0,0.0,1.0,6.0,6.0,28.0,18.0,72.0,50.0
16.0,Sun,2021-12-12 00:00:00+00:00,14:00,Leicester City,2.6,4–0,1.0,Newcastle Utd,31959.0,King Power Stadium,Peter Bankes,,4.0,0.0,2021-2022,https://fbref.com/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League,47.0,47.0,53.0,53.0,335.0,431.0,78.0,78.0,4.0,7.0,57.0,57.0,3.0,3.0,100.0,100.0,9.0,16.0,4.0,6.0,9.0,23.0,544.0,587.0,20.0,26.0,6.0,4.0,14.0,16.0,26.0,13.0,0.0,1.0,8.0,9.0,21.0,19.0,62.0,85.0
16.0,Sun,2021-12-12 00:00:00+00:00,14:00,Burnley,0.8,0–0,0.8,West Ham,18065.0,Turf Moor,Graham Scott,,0.0,0.0,2021-2022,https://fbref.com/en/matches/6d236ce6/Burnley-West-Ham-United-December-12-2021-Premier-League,40.0,40.0,60.0,60.0,216.0,349.0,62.0,62.0,1.0,9.0,11.0,11.0,3.0,3.0,100.0,100.0,13.0,11.0,6.0,14.0,23.0,32.0,460.0,621.0,19.0,10.0,6.0,4.0,24.0,29.0,30.0,15.0,1.0,1.0,12.0,11.0,10.0,23.0,98.0,83.0
16.0,Sun,2021-12-12 00:00:00+00:00,16:30,Crystal Palace,1.8,3–1,1.0,Everton,24066.0,Selhurst Park,Andy Madley,,3.0,1.0,2021-2022,https://fbref.com/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League,61.0,61.0,39.0,39.0,446.0,543.0,82.0,82.0,6.0,17.0,35.0,35.0,5.0,6.0,83.0,83.0,15.0,14.0,8.0,2.0,18.0,15.0,665.0,471.0,15.0,25.0,4.0,5.0,27.0,14.0,21.0,26.0,1.0,0.0,5.0,8.0,31.0,26.0,60.0,78.0
17.0,Tue,2021-12-14 00:00:00+00:00,19:45,Norwich City,0.5,0–2,2.0,Aston Villa,26836.0,Carrow Road,David Coote,,0.0,2.0,2021-2022,https://fbref.com/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League,50.0,50.0,50.0,50.0,403.0,499.0,81.0,81.0,3.0,7.0,43.0,43.0,4.0,6.0,66.0,66.0,12.0,9.0,7.0,10.0,18.0,19.0,621.0,605.0,23.0,17.0,12.0,7.0,14.0,12.0,28.0,18.0,0.0,0.0,3.0,6.0,24.0,19.0,75.0,54.0
17.0,Tue,2021-12-14 00:00:00+00:00,20:00,Manchester City,3.1,7–0,0.3,Leeds United,52401.0,Etihad Stadium,Paul Tierney,,7.0,0.0,2021-2022,https://fbref.com/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League,63.0,63.0,37.0,37.0,577.0,640.0,90.0,90.0,15.0,31.0,48.0,48.0,3.0,3.0,100.0,100.0,5.0,9.0,6.0,2.0,17.0,6.0,755.0,455.0,12.0,15.0,9.0,7.0,8.0,3.0,12.0,15.0,1.0,0.0,4.0,12.0,8.0,16.0,31.0,51.0
17.0,Wed,2021-12-15 00:00:00+00:00,19:30,Crystal Palace,1.2,2–2,0.6,Southampton,22861.0,Selhurst Park,Simon Hooper,,2.0,2.0,2021-2022,https://fbref.com/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League,59.0,59.0,41.0,41.0,369.0,505.0,73.0,73.0,6.0,9.0,67.0,67.0,2.0,4.0,50.0,50.0,16.0,20.0,4.0,6.0,20.0,19.0,629.0,496.0,20.0,24.0,10.0,11.0,24.0,22.0,32.0,27.0,1.0,3.0,7.0,5.0,32.0,23.0,90.0,74.0
17.0,Wed,2021-12-15 00:00:00+00:00,19:30,Brighton,1.2,0–1,1.0,Wolves,30362.0,The American Express Community Stadium,Tony Harrington,,0.0,1.0,2021-2022,https://fbref.com/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League,59.0,59.0,41.0,41.0,472.0,580.0,81.0,81.0,2.0,12.0,17.0,17.0,4.0,5.0,80.0,80.0,11.0,15.0,7.0,4.0,25.0,13.0,685.0,509.0,16.0,17.0,10.0,10.0,9.0,11.0,10.0,26.0,1.0,1.0,3.0,9.0,23.0,15.0,44.0,68.0
17.0,Wed,2021-12-15 00:00:00+00:00,20:00,Arsenal,2.8,2–0,0.4,West Ham,59777.0,Emirates Stadium,Anthony Taylor,,2.0,0.0,2021-2022,https://fbref.com/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League,55.0,55.0,45.0,45.0,441.0,537.0,82.0,82.0,7.0,20.0,35.0,35.0,1.0,1.0,100.0,100.0,9.0,9.0,5.0,2.0,16.0,17.0,644.0,547.0,22.0,18.0,5.0,11.0,18.0,20.0,21.0,22.0,0.0,0.0,7.0,6.0,17.0,28.0,56.0,74.0
17.0,Thu,2021-12-16 00:00:00+00:00,19:45,Chelsea,2.9,1–1,0.6,Everton,13933.0,Stamford Bridge,Michael Oliver,,1.0,1.0,2021-2022,https://fbref.com/en/matches/70209eb1/Chelsea-Everton-December-16-2021-Premier-League,80.0,80.0,20.0,20.0,746.0,839.0,89.0,89.0,10.0,23.0,43.0,43.0,2.0,3.0,66.0,66.0,11.0,11.0,7.0,1.0,22.0,5.0,938.0,323.0,11.0,19.0,2.0,9.0,18.0,14.0,6.0,23.0,0.0,2.0,2.0,13.0,31.0,11.0,49.0,69.0
17.0,Thu,2021-12-16 00:00:00+00:00,20:00,Liverpool,2.7,3–1,0.3,Newcastle Utd,52951.0,Anfield,Mike Dean,,3.0,1.0,2021-2022,https://fbref.com/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League,74.0,74.0,26.0,26.0,659.0,790.0,83.0,83.0,8.0,23.0,35.0,35.0,2.0,3.0,66.0,66.0,9.0,4.0,11.0,0.0,23.0,6.0,869.0,398.0,12.0,24.0,9.0,22.0,16.0,9.0,4.0,28.0,2.0,1.0,4.0,14.0,23.0,9.0,71.0,74.0
18.0,Sat,2021-12-18 00:00:00+00:00,17:30,Leeds United,1.6,1–4,3.5,Arsenal,36166.0,Elland Road,Andre Marriner,,1.0,4.0,2021-2022,https://fbref.com/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League,51.0,51.0,49.0,49.0,344.0,447.0,77.0,77.0,1.0,8.0,13.0,13.0,8.0,12.0,66.0,66.0,11.0,7.0,1.0,4.0,9.0,7.0,557.0,522.0,14.0,13.0,9.0,11.0,6.0,11.0,16.0,9.0,0.0,1.0,5.0,8.0,27.0,15.0,55.0,55.0
18.0,Sun,2021-12-19 00:00:00+00:00,14:00,Wolves,0.2,0–0,0.9,Chelsea,30631.0,Molineux Stadium,David Coote,,0.0,0.0,2021-2022,https://fbref.com/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League,37.0,37.0,63.0,63.0,361.0,471.0,77.0,77.0,1.0,4.0,25.0,25.0,1.0,1.0,100.0,100.0,9.0,7.0,4.0,9.0,14.0,30.0,586.0,898.0,17.0,16.0,13.0,16.0,11.0,13.0,30.0,20.0,2.0,4.0,7.0,1.0,17.0,22.0,57.0,59.0
18.0,Sun,2021-12-19 00:00:00+00:00,14:15,Newcastle Utd,0.3,0–4,2.9,Manchester City,52127.0,St. James' Park,Martin Atkinson,,0.0,4.0,2021-2022,https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,29.0,29.0,71.0,71.0,234.0,302.0,77.0,77.0,1.0,5.0,20.0,20.0,3.0,7.0,42.0,42.0,9.0,6.0,3.0,6.0,12.0,12.0,390.0,831.0,13.0,21.0,11.0,5.0,12.0,8.0,16.0,9.0,4.0,2.0,8.0,7.0,14.0,15.0,54.0,58.0
18.0,Sun,2021-12-19 00:00:00+00:00,16:30,Tottenham,3.0,2–2,1.1,Liverpool,45421.0,Tottenham Hotspur Stadium,Paul Tierney,,2.0,2.0,2021-2022,https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League,44.0,44.0,56.0,56.0,340.0,451.0,75.0,75.0,5.0,10.0,50.0,50.0,4.0,6.0,66.0,66.0,12.0,11.0,6.0,4.0,13.0,27.0,578.0,701.0,15.0,25.0,8.0,11.0,15.0,11.0,27.0,15.0,3.0,1.0,10.0,4.0,18.0,21.0,67.0,77.0
19.0,Sun,2021-12-26 00:00:00+00:00,15:00,Tottenham,2.3,3–0,0.2,Crystal Palace,40539.0,Tottenham Hotspur Stadium,Jonathan Moss,,3.0,0.0,2021-2022,https://fbref.com/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League,60.0,60.0,40.0,40.0,577.0,640.0,90.0,90.0,6.0,17.0,35.0,35.0,0.0,0.0,,,16.0,9.0,4.0,2.0,22.0,12.0,743.0,528.0,23.0,18.0,12.0,12.0,15.0,9.0,8.0,6.0,1.0,0.0,5.0,14.0,14.0,13.0,52.0,67.0
19.0,Sun,2021-12-26 00:00:00+00:00,15:00,Norwich City,0.1,0–5,2.5,Arsenal,26940.0,Carrow Road,Graham Scott,,0.0,5.0,2021-2022,https://fbref.com/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League,36.0,36.0,64.0,64.0,249.0,352.0,71.0,71.0,2.0,4.0,50.0,50.0,1.0,5.0,20.0,20.0,13.0,7.0,3.0,4.0,9.0,9.0,445.0,712.0,17.0,13.0,13.0,8.0,10.0,22.0,12.0,10.0,3.0,2.0,7.0,3.0,23.0,20.0,62.0,54.0
19.0,Sun,2021-12-26 00:00:00+00:00,15:00,West Ham,1.6,2–3,1.2,Southampton,41027.0,London Stadium,Kevin Friend,,2.0,3.0,2021-2022,https://fbref.com/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League,56.0,56.0,44.0,44.0,385.0,511.0,75.0,75.0,4.0,11.0,36.0,36.0,3.0,5.0,60.0,60.0,10.0,9.0,10.0,2.0,36.0,8.0,603.0,537.0,13.0,19.0,9.0,13.0,19.0,21.0,11.0,36.0,2.0,1.0,2.0,17.0,20.0,18.0,79.0,65.0
19.0,Sun,2021-12-26 00:00:00+00:00,15:00,Manchester City,3.6,6–3,2.7,Leicester City,53226.0,Etihad Stadium,Chris Kavanagh,,6.0,3.0,2021-2022,https://fbref.com/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League,72.0,72.0,28.0,28.0,722.0,785.0,92.0,92.0,6.0,15.0,40.0,40.0,5.0,8.0,62.0,62.0,11.0,9.0,14.0,4.0,24.0,10.0,854.0,410.0,7.0,15.0,3.0,9.0,2.0,3.0,10.0,25.0,2.0,1.0,3.0,5.0,18.0,3.0,42.0,39.0
19.0,Sun,2021-12-26 00:00:00+00:00,17:30,Aston Villa,0.4,1–3,2.6,Chelsea,41907.0,Villa Park,Martin Atkinson,,1.0,3.0,2021-2022,https://fbref.com/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League,42.0,42.0,58.0,58.0,400.0,482.0,83.0,83.0,1.0,8.0,13.0,13.0,1.0,2.0,50.0,50.0,8.0,11.0,2.0,5.0,12.0,21.0,592.0,766.0,17.0,17.0,12.0,16.0,7.0,8.0,23.0,19.0,2.0,2.0,7.0,2.0,18.0,23.0,36.0,76.0
19.0,Sun,2021-12-26 00:00:00+00:00,20:00,Brighton,0.8,2–0,0.7,Brentford,30141.0,The American Express Community Stadium,Darren England,,2.0,0.0,2021-2022,https://fbref.com/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League,50.0,50.0,50.0,50.0,396.0,506.0,78.0,78.0,5.0,15.0,33.0,33.0,5.0,5.0,100.0,100.0,8.0,10.0,6.0,9.0,16.0,24.0,647.0,617.0,13.0,16.0,11.0,12.0,20.0,14.0,25.0,21.0,2.0,3.0,4.0,10.0,15.0,19.0,65.0,69.0
19.0,Mon,2021-12-27 00:00:00+00:00,20:00,Newcastle Utd,1.3,1–1,1.6,Manchester Utd,52178.0,St. James' Park,Craig Pawson,,1.0,1.0,2021-2022,https://fbref.com/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League,32.0,32.0,68.0,68.0,192.0,301.0,64.0,64.0,8.0,13.0,62.0,62.0,2.0,3.0,66.0,66.0,11.0,8.0,2.0,3.0,9.0,23.0,440.0,731.0,18.0,17.0,17.0,10.0,9.0,16.0,22.0,19.0,2.0,3.0,12.0,7.0,28.0,32.0,70.0,82.0
20.0,Tue,2021-12-28 00:00:00+00:00,15:00,Crystal Palace,1.9,3–0,0.9,Norwich City,24433.0,Selhurst Park,Paul Tierney,,3.0,0.0,2021-2022,https://fbref.com/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League,51.0,51.0,49.0,49.0,338.0,445.0,76.0,76.0,5.0,18.0,28.0,28.0,2.0,2.0,100.0,100.0,9.0,13.0,8.0,8.0,21.0,19.0,560.0,548.0,26.0,16.0,6.0,5.0,20.0,14.0,17.0,24.0,1.0,3.0,3.0,5.0,30.0,21.0,81.0,72.0
20.0,Tue,2021-12-28 00:00:00+00:00,15:00,Southampton,0.4,1–1,2.3,Tottenham,31304.0,St. Mary's Stadium,Anthony Taylor,,1.0,1.0,2021-2022,https://fbref.com/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League,35.0,35.0,65.0,65.0,212.0,322.0,66.0,66.0,2.0,9.0,22.0,22.0,10.0,10.0,100.0,100.0,15.0,5.0,3.0,7.0,11.0,31.0,433.0,702.0,15.0,9.0,10.0,5.0,21.0,20.0,28.0,15.0,3.0,3.0,6.0,2.0,17.0,23.0,74.0,56.0
