Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
14.0,Sat,2023-12-02 00:00:00+00:00,17:30,Nott'ham Forest,0.7,0–1,0.7,Everton,29404.0,The City Ground,Paul Tierney,,0.0,1.0,2023-2024,https://fbref.com/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League,61.0,61.0,39.0,39.0,502.0,639.0,79.0,79.0,2.0,13.0,15.0,15.0,1.0,2.0,50.0,50.0,15.0,14.0,4.0,3.0,27.0,27.0,806.0,536.0,21.0,16.0,10.0,9.0,23.0,26.0,44.0,32.0,1.0,2.0,8.0,8.0,17.0,20.0,90.0,79.0
14.0,Sat,2023-12-02 00:00:00+00:00,20:00,Newcastle Utd,2.4,1–0,0.5,Manchester Utd,52214.0,St James' Park,Robert Jones,,1.0,0.0,2023-2024,https://fbref.com/en/matches/66a1f3ac/Newcastle-United-Manchester-United-December-2-2023-Premier-League,58.0,58.0,42.0,42.0,457.0,558.0,82.0,82.0,4.0,22.0,18.0,18.0,1.0,1.0,100.0,100.0,6.0,14.0,7.0,3.0,17.0,14.0,670.0,515.0,17.0,15.0,11.0,7.0,20.0,10.0,13.0,27.0,0.0,1.0,4.0,11.0,17.0,20.0,57.0,59.0
14.0,Sun,2023-12-03 00:00:00+00:00,14:00,Bournemouth,2.0,2–2,0.7,Aston Villa,11191.0,Vitality Stadium,Thomas Bramall,,2.0,2.0,2023-2024,https://fbref.com/en/matches/19533403/Bournemouth-Aston-Villa-December-3-2023-Premier-League,38.0,38.0,62.0,62.0,219.0,319.0,69.0,69.0,7.0,15.0,47.0,47.0,1.0,3.0,33.0,33.0,16.0,12.0,7.0,7.0,16.0,20.0,446.0,630.0,25.0,24.0,8.0,7.0,15.0,17.0,24.0,17.0,3.0,2.0,3.0,5.0,17.0,23.0,69.0,71.0
14.0,Sun,2023-12-03 00:00:00+00:00,14:00,West Ham,1.1,1–1,0.9,Crystal Palace,62414.0,London Stadium,Michael Oliver,,1.0,1.0,2023-2024,https://fbref.com/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League,55.0,55.0,45.0,45.0,477.0,612.0,78.0,78.0,3.0,9.0,33.0,33.0,1.0,2.0,50.0,50.0,17.0,7.0,2.0,3.0,23.0,16.0,727.0,621.0,17.0,23.0,9.0,11.0,29.0,27.0,19.0,21.0,2.0,0.0,5.0,6.0,26.0,19.0,82.0,78.0
14.0,Sun,2023-12-03 00:00:00+00:00,14:00,Liverpool,2.1,4–3,1.2,Fulham,50124.0,Anfield,Stuart Attwell,,4.0,3.0,2023-2024,https://fbref.com/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League,61.0,61.0,39.0,39.0,539.0,674.0,80.0,80.0,12.0,26.0,46.0,46.0,2.0,5.0,40.0,40.0,6.0,7.0,3.0,4.0,13.0,10.0,815.0,595.0,15.0,22.0,13.0,33.0,12.0,15.0,13.0,32.0,5.0,1.0,4.0,10.0,26.0,20.0,56.0,62.0
14.0,Sun,2023-12-03 00:00:00+00:00,14:00,Chelsea,2.1,3–2,1.1,Brighton,39647.0,Stamford Bridge,Craig Pawson,,3.0,2.0,2023-2024,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League,32.0,32.0,68.0,68.0,258.0,333.0,77.0,77.0,3.0,7.0,43.0,43.0,7.0,9.0,77.0,77.0,16.0,12.0,5.0,8.0,12.0,27.0,454.0,798.0,13.0,20.0,13.0,9.0,11.0,8.0,31.0,11.0,2.0,3.0,10.0,4.0,8.0,20.0,51.0,40.0
14.0,Sun,2023-12-03 00:00:00+00:00,16:30,Manchester City,2.6,3–3,0.5,Tottenham,53473.0,Etihad Stadium,Simon Hooper,,3.0,3.0,2023-2024,https://fbref.com/en/matches/0e39f016/Manchester-City-Tottenham-Hotspur-December-3-2023-Premier-League,55.0,55.0,45.0,45.0,527.0,619.0,85.0,85.0,4.0,17.0,24.0,24.0,1.0,4.0,25.0,25.0,14.0,14.0,10.0,8.0,23.0,14.0,720.0,634.0,7.0,13.0,15.0,4.0,9.0,7.0,12.0,37.0,2.0,2.0,3.0,10.0,18.0,16.0,77.0,36.0
15.0,Tue,2023-12-05 00:00:00+00:00,19:30,Wolves,0.8,1–0,0.9,Burnley,30439.0,Molineux Stadium,Jarred Gillett,,1.0,0.0,2023-2024,https://fbref.com/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League,51.0,51.0,49.0,49.0,393.0,501.0,78.0,78.0,4.0,7.0,57.0,57.0,3.0,3.0,100.0,100.0,11.0,15.0,5.0,8.0,10.0,19.0,632.0,590.0,17.0,19.0,5.0,10.0,19.0,15.0,29.0,16.0,2.0,0.0,9.0,5.0,21.0,24.0,63.0,61.0
15.0,Tue,2023-12-05 00:00:00+00:00,20:15,Luton Town,0.5,3–4,2.2,Arsenal,11031.0,Kenilworth Road Stadium,Samuel Barrott,,3.0,4.0,2023-2024,https://fbref.com/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League,34.0,34.0,66.0,66.0,207.0,323.0,64.0,64.0,4.0,6.0,67.0,67.0,5.0,9.0,55.0,55.0,14.0,7.0,3.0,8.0,12.0,25.0,456.0,745.0,20.0,13.0,8.0,6.0,19.0,19.0,37.0,16.0,1.0,4.0,8.0,5.0,13.0,17.0,85.0,64.0
15.0,Wed,2023-12-06 00:00:00+00:00,19:30,Sheffield Utd,1.0,0–2,1.7,Liverpool,31406.0,Bramall Lane,Simon Hooper,,0.0,2.0,2023-2024,https://fbref.com/en/matches/01aca132/Sheffield-United-Liverpool-December-6-2023-Premier-League,25.0,25.0,75.0,75.0,108.0,234.0,46.0,46.0,1.0,6.0,17.0,17.0,6.0,8.0,75.0,75.0,12.0,8.0,2.0,12.0,5.0,24.0,350.0,803.0,20.0,16.0,9.0,11.0,18.0,39.0,26.0,17.0,1.0,4.0,9.0,6.0,21.0,29.0,79.0,79.0
15.0,Wed,2023-12-06 00:00:00+00:00,19:30,Brighton,1.5,2–1,1.5,Brentford,31571.0,The American Express Community Stadium,Peter Bankes,,2.0,1.0,2023-2024,https://fbref.com/en/matches/75d21da8/Brighton-and-Hove-Albion-Brentford-December-6-2023-Premier-League,61.0,61.0,39.0,39.0,549.0,641.0,86.0,86.0,7.0,18.0,39.0,39.0,0.0,0.0,,,10.0,8.0,7.0,3.0,12.0,11.0,759.0,519.0,15.0,28.0,8.0,11.0,25.0,13.0,20.0,20.0,1.0,2.0,2.0,10.0,17.0,14.0,66.0,84.0
15.0,Wed,2023-12-06 00:00:00+00:00,19:30,Crystal Palace,1.0,0–2,1.8,Bournemouth,25078.0,Selhurst Park,Craig Pawson,,0.0,2.0,2023-2024,https://fbref.com/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League,59.0,59.0,41.0,41.0,466.0,570.0,82.0,82.0,3.0,16.0,19.0,19.0,2.0,4.0,50.0,50.0,10.0,17.0,3.0,9.0,17.0,18.0,678.0,521.0,23.0,19.0,2.0,9.0,18.0,19.0,15.0,18.0,0.0,0.0,6.0,9.0,24.0,19.0,78.0,84.0
15.0,Wed,2023-12-06 00:00:00+00:00,19:30,Fulham,2.5,5–0,0.3,Nott'ham Forest,24105.0,Craven Cottage,Joshua Smith,,5.0,0.0,2023-2024,https://fbref.com/en/matches/fd5606da/Fulham-Nottingham-Forest-December-6-2023-Premier-League,63.0,63.0,37.0,37.0,639.0,740.0,86.0,86.0,6.0,14.0,43.0,43.0,1.0,1.0,100.0,100.0,7.0,10.0,6.0,1.0,15.0,6.0,835.0,537.0,22.0,13.0,10.0,6.0,16.0,9.0,8.0,20.0,2.0,3.0,4.0,8.0,19.0,21.0,63.0,65.0
15.0,Wed,2023-12-06 00:00:00+00:00,20:15,Aston Villa,2.3,1–0,0.6,Manchester City,41421.0,Villa Park,John Brooks,,1.0,0.0,2023-2024,https://fbref.com/en/matches/0ad90506/Aston-Villa-Manchester-City-December-6-2023-Premier-League,46.0,46.0,54.0,54.0,388.0,467.0,83.0,83.0,7.0,22.0,32.0,32.0,2.0,2.0,100.0,100.0,13.0,13.0,6.0,0.0,17.0,7.0,564.0,665.0,15.0,19.0,7.0,6.0,9.0,3.0,6.0,31.0,0.0,5.0,3.0,8.0,12.0,12.0,61.0,48.0
15.0,Wed,2023-12-06 00:00:00+00:00,20:15,Manchester Utd,4.1,2–1,1.5,Chelsea,73607.0,Old Trafford,Chris Kavanagh,,2.0,1.0,2023-2024,https://fbref.com/en/matches/49f486f6/Manchester-United-Chelsea-December-6-2023-Premier-League,45.0,45.0,55.0,55.0,361.0,447.0,81.0,81.0,8.0,27.0,30.0,30.0,2.0,3.0,66.0,66.0,12.0,12.0,12.0,4.0,30.0,8.0,572.0,660.0,16.0,12.0,6.0,10.0,5.0,9.0,10.0,19.0,3.0,1.0,8.0,12.0,15.0,17.0,45.0,47.0
15.0,Thu,2023-12-07 00:00:00+00:00,19:30,Everton,3.3,3–0,1.5,Newcastle Utd,38198.0,Goodison Park,Tim Robinson,,3.0,0.0,2023-2024,https://fbref.com/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League,38.0,38.0,62.0,62.0,258.0,362.0,71.0,71.0,6.0,21.0,29.0,29.0,3.0,3.0,100.0,100.0,18.0,8.0,5.0,2.0,33.0,12.0,489.0,694.0,22.0,10.0,10.0,1.0,18.0,10.0,21.0,33.0,0.0,2.0,9.0,13.0,12.0,19.0,84.0,59.0
15.0,Thu,2023-12-07 00:00:00+00:00,20:15,Tottenham,1.8,1–2,2.2,West Ham,61171.0,Tottenham Hotspur Stadium,Michael Salisbury,,1.0,2.0,2023-2024,https://fbref.com/en/matches/200af033/Tottenham-Hotspur-West-Ham-United-December-7-2023-Premier-League,74.0,74.0,26.0,26.0,740.0,831.0,89.0,89.0,6.0,23.0,26.0,26.0,3.0,5.0,60.0,60.0,11.0,12.0,8.0,4.0,28.0,15.0,938.0,412.0,18.0,23.0,10.0,15.0,11.0,8.0,13.0,26.0,1.0,6.0,5.0,10.0,14.0,12.0,27.0,56.0
16.0,Sat,2023-12-09 00:00:00+00:00,12:30,Crystal Palace,1.7,1–2,1.2,Liverpool,25103.0,Selhurst Park,Andy Madley,,1.0,2.0,2023-2024,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League,24.0,24.0,76.0,76.0,130.0,230.0,57.0,57.0,3.0,7.0,43.0,43.0,0.0,2.0,0.0,0.0,17.0,17.0,6.0,5.0,19.0,17.0,356.0,825.0,23.0,11.0,5.0,5.0,10.0,13.0,29.0,22.0,0.0,6.0,11.0,2.0,13.0,21.0,77.0,57.0
16.0,Sat,2023-12-09 00:00:00+00:00,15:00,Sheffield Utd,0.8,1–0,0.6,Brentford,28509.0,Bramall Lane,Stuart Attwell,,1.0,0.0,2023-2024,https://fbref.com/en/matches/e268f518/Sheffield-United-Brentford-December-9-2023-Premier-League,41.0,41.0,59.0,59.0,267.0,376.0,71.0,71.0,4.0,9.0,44.0,44.0,4.0,4.0,100.0,100.0,14.0,13.0,3.0,3.0,12.0,24.0,527.0,673.0,14.0,23.0,8.0,8.0,23.0,15.0,44.0,15.0,1.0,1.0,5.0,8.0,27.0,31.0,88.0,77.0
16.0,Sat,2023-12-09 00:00:00+00:00,15:00,Brighton,2.6,1–1,0.6,Burnley,31511.0,The American Express Community Stadium,Simon Hooper,,1.0,1.0,2023-2024,https://fbref.com/en/matches/ab18fa97/Brighton-and-Hove-Albion-Burnley-December-9-2023-Premier-League,72.0,72.0,28.0,28.0,744.0,840.0,89.0,89.0,11.0,29.0,38.0,38.0,2.0,3.0,66.0,66.0,5.0,8.0,9.0,1.0,31.0,7.0,941.0,461.0,13.0,28.0,5.0,9.0,18.0,15.0,4.0,34.0,2.0,1.0,5.0,13.0,19.0,12.0,36.0,74.0
16.0,Sat,2023-12-09 00:00:00+00:00,15:00,Wolves,1.2,1–1,1.3,Nott'ham Forest,31543.0,Molineux Stadium,Samuel Barrott,,1.0,1.0,2023-2024,https://fbref.com/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League,68.0,68.0,32.0,32.0,605.0,730.0,83.0,83.0,4.0,10.0,40.0,40.0,1.0,2.0,50.0,50.0,9.0,11.0,4.0,3.0,26.0,11.0,820.0,457.0,9.0,21.0,7.0,11.0,12.0,23.0,16.0,24.0,3.0,1.0,3.0,6.0,39.0,17.0,83.0,75.0
16.0,Sat,2023-12-09 00:00:00+00:00,15:00,Manchester Utd,1.1,0–3,1.5,Bournemouth,73427.0,Old Trafford,Peter Bankes,,0.0,3.0,2023-2024,https://fbref.com/en/matches/0760a568/Manchester-United-Bournemouth-December-9-2023-Premier-League,68.0,68.0,32.0,32.0,591.0,713.0,83.0,83.0,3.0,20.0,15.0,15.0,1.0,4.0,25.0,25.0,7.0,10.0,10.0,4.0,27.0,12.0,821.0,485.0,23.0,19.0,7.0,14.0,21.0,14.0,12.0,32.0,1.0,2.0,6.0,7.0,21.0,17.0,78.0,66.0
16.0,Sat,2023-12-09 00:00:00+00:00,17:30,Aston Villa,0.6,1–0,1.4,Arsenal,42000.0,Villa Park,Jarred Gillett,,1.0,0.0,2023-2024,https://fbref.com/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,39.0,39.0,61.0,61.0,228.0,320.0,71.0,71.0,3.0,10.0,30.0,30.0,3.0,3.0,100.0,100.0,16.0,11.0,3.0,3.0,9.0,10.0,453.0,626.0,31.0,31.0,13.0,4.0,4.0,8.0,26.0,16.0,1.0,4.0,8.0,4.0,18.0,12.0,75.0,40.0
16.0,Sun,2023-12-10 00:00:00+00:00,14:00,Luton Town,0.3,1–2,1.6,Manchester City,11047.0,Kenilworth Road Stadium,Tim Robinson,,1.0,2.0,2023-2024,https://fbref.com/en/matches/f6155857/Luton-Town-Manchester-City-December-10-2023-Premier-League,35.0,35.0,65.0,65.0,245.0,343.0,71.0,71.0,2.0,4.0,50.0,50.0,4.0,6.0,66.0,66.0,16.0,6.0,6.0,3.0,17.0,8.0,454.0,751.0,20.0,21.0,14.0,2.0,10.0,15.0,12.0,19.0,1.0,1.0,11.0,4.0,20.0,29.0,79.0,41.0
16.0,Sun,2023-12-10 00:00:00+00:00,14:00,Fulham,2.3,5–0,1.3,West Ham,23988.0,Craven Cottage,Paul Tierney,,5.0,0.0,2023-2024,https://fbref.com/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League,63.0,63.0,37.0,37.0,708.0,802.0,88.0,88.0,8.0,14.0,57.0,57.0,5.0,5.0,100.0,100.0,5.0,10.0,3.0,6.0,17.0,18.0,905.0,571.0,21.0,10.0,8.0,12.0,14.0,5.0,20.0,13.0,0.0,0.0,6.0,8.0,20.0,17.0,67.0,64.0
16.0,Sun,2023-12-10 00:00:00+00:00,14:00,Everton,1.2,2–0,0.9,Chelsea,39280.0,Goodison Park,Michael Oliver,,2.0,0.0,2023-2024,https://fbref.com/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League,29.0,29.0,71.0,71.0,186.0,301.0,62.0,62.0,5.0,9.0,56.0,56.0,4.0,4.0,100.0,100.0,12.0,12.0,4.0,8.0,21.0,15.0,412.0,865.0,23.0,20.0,14.0,4.0,14.0,17.0,25.0,25.0,2.0,1.0,8.0,6.0,19.0,18.0,82.0,55.0
16.0,Sun,2023-12-10 00:00:00+00:00,16:30,Tottenham,3.8,4–1,1.7,Newcastle Utd,61171.0,Tottenham Hotspur Stadium,Chris Kavanagh,,4.0,1.0,2023-2024,https://fbref.com/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League,56.0,56.0,44.0,44.0,492.0,584.0,84.0,84.0,10.0,22.0,45.0,45.0,2.0,3.0,66.0,66.0,10.0,12.0,3.0,6.0,19.0,19.0,699.0,581.0,31.0,27.0,10.0,14.0,12.0,3.0,13.0,21.0,1.0,3.0,5.0,9.0,21.0,18.0,52.0,60.0
17.0,Fri,2023-12-15 00:00:00+00:00,20:00,Nott'ham Forest,1.3,0–2,1.5,Tottenham,29296.0,The City Ground,Jarred Gillett,,0.0,2.0,2023-2024,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League,34.0,34.0,66.0,66.0,197.0,300.0,66.0,66.0,1.0,15.0,7.0,7.0,4.0,6.0,66.0,66.0,16.0,11.0,6.0,4.0,25.0,16.0,408.0,701.0,29.0,19.0,5.0,5.0,13.0,18.0,17.0,27.0,5.0,0.0,6.0,8.0,20.0,15.0,57.0,52.0
17.0,Sat,2023-12-16 00:00:00+00:00,15:00,Chelsea,3.1,2–0,0.4,Sheffield Utd,39599.0,Stamford Bridge,Andy Madley,,2.0,0.0,2023-2024,https://fbref.com/en/matches/3bbbaf15/Chelsea-Sheffield-United-December-16-2023-Premier-League,78.0,78.0,22.0,22.0,761.0,851.0,89.0,89.0,6.0,15.0,40.0,40.0,1.0,1.0,100.0,100.0,9.0,14.0,7.0,5.0,12.0,8.0,962.0,369.0,16.0,28.0,17.0,13.0,10.0,12.0,12.0,25.0,3.0,1.0,4.0,8.0,20.0,8.0,44.0,61.0
17.0,Sat,2023-12-16 00:00:00+00:00,15:00,Newcastle Utd,3.5,3–0,0.3,Fulham,52055.0,St James' Park,Samuel Barrott,,3.0,0.0,2023-2024,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League,70.0,70.0,30.0,30.0,663.0,752.0,88.0,88.0,10.0,27.0,37.0,37.0,4.0,4.0,100.0,100.0,7.0,12.0,5.0,1.0,28.0,10.0,854.0,426.0,11.0,22.0,8.0,12.0,17.0,4.0,7.0,25.0,2.0,0.0,3.0,14.0,17.0,13.0,45.0,55.0
17.0,Sat,2023-12-16 00:00:00+00:00,15:00,Manchester City,1.6,2–2,1.8,Crystal Palace,53248.0,Etihad Stadium,Paul Tierney,,2.0,2.0,2023-2024,https://fbref.com/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League,74.0,74.0,26.0,26.0,783.0,866.0,90.0,90.0,9.0,19.0,47.0,47.0,0.0,1.0,0.0,0.0,12.0,9.0,6.0,1.0,24.0,7.0,951.0,420.0,13.0,14.0,3.0,6.0,9.0,5.0,7.0,31.0,2.0,1.0,2.0,8.0,17.0,14.0,40.0,63.0
17.0,Sat,2023-12-16 00:00:00+00:00,17:30,Burnley,0.7,0–2,1.4,Everton,21413.0,Turf Moor,Anthony Taylor,,0.0,2.0,2023-2024,https://fbref.com/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League,61.0,61.0,39.0,39.0,487.0,594.0,82.0,82.0,2.0,14.0,14.0,14.0,4.0,6.0,66.0,66.0,9.0,8.0,8.0,6.0,22.0,15.0,702.0,491.0,18.0,12.0,2.0,5.0,22.0,24.0,19.0,32.0,0.0,4.0,4.0,7.0,23.0,22.0,73.0,77.0
17.0,Sun,2023-12-17 00:00:00+00:00,14:00,West Ham,1.1,3–0,0.7,Wolves,62455.0,London Stadium,Chris Kavanagh,,3.0,0.0,2023-2024,https://fbref.com/en/matches/5f5bc7b3/West-Ham-United-Wolverhampton-Wanderers-December-17-2023-Premier-League,45.0,45.0,55.0,55.0,370.0,473.0,78.0,78.0,4.0,13.0,31.0,31.0,3.0,3.0,100.0,100.0,12.0,15.0,6.0,5.0,14.0,24.0,594.0,699.0,18.0,25.0,10.0,2.0,21.0,15.0,24.0,23.0,1.0,2.0,4.0,8.0,21.0,11.0,69.0,51.0
17.0,Sun,2023-12-17 00:00:00+00:00,14:00,Arsenal,2.3,2–0,0.7,Brighton,60257.0,Emirates Stadium,Tim Robinson,,2.0,0.0,2023-2024,https://fbref.com/en/matches/e3a46a4e/Arsenal-Brighton-and-Hove-Albion-December-17-2023-Premier-League,49.0,49.0,51.0,51.0,487.0,553.0,88.0,88.0,8.0,26.0,31.0,31.0,1.0,1.0,100.0,100.0,11.0,9.0,10.0,1.0,18.0,10.0,641.0,678.0,12.0,18.0,11.0,3.0,8.0,10.0,6.0,20.0,1.0,1.0,3.0,9.0,14.0,11.0,41.0,45.0
17.0,Sun,2023-12-17 00:00:00+00:00,14:00,Brentford,0.5,1–2,1.4,Aston Villa,17034.0,Gtech Community Stadium,David Coote,,1.0,2.0,2023-2024,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League,34.0,34.0,66.0,66.0,185.0,293.0,63.0,63.0,3.0,4.0,75.0,75.0,3.0,5.0,60.0,60.0,19.0,6.0,7.0,11.0,18.0,24.0,402.0,694.0,33.0,12.0,15.0,7.0,6.0,14.0,18.0,31.0,7.0,0.0,7.0,0.0,16.0,23.0,60.0,50.0
17.0,Sun,2023-12-17 00:00:00+00:00,16:30,Liverpool,2.3,0–0,0.8,Manchester Utd,57158.0,Anfield,Michael Oliver,,0.0,0.0,2023-2024,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League,68.0,68.0,32.0,32.0,555.0,685.0,81.0,81.0,8.0,34.0,24.0,24.0,1.0,1.0,100.0,100.0,13.0,8.0,12.0,0.0,35.0,3.0,803.0,478.0,24.0,17.0,8.0,7.0,11.0,15.0,5.0,48.0,4.0,2.0,3.0,19.0,35.0,19.0,80.0,65.0
18.0,Thu,2023-12-21 00:00:00+00:00,20:00,Crystal Palace,1.3,1–1,1.2,Brighton,24171.0,Selhurst Park,John Brooks,,1.0,1.0,2023-2024,https://fbref.com/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League,35.0,35.0,65.0,65.0,326.0,423.0,77.0,77.0,3.0,11.0,27.0,27.0,5.0,6.0,83.0,83.0,12.0,11.0,3.0,1.0,13.0,14.0,548.0,925.0,28.0,20.0,5.0,7.0,10.0,13.0,14.0,11.0,1.0,2.0,12.0,6.0,17.0,11.0,73.0,42.0
18.0,Fri,2023-12-22 00:00:00+00:00,20:00,Aston Villa,0.9,1–1,0.6,Sheffield Utd,41651.0,Villa Park,Anthony Taylor,,1.0,1.0,2023-2024,https://fbref.com/en/matches/37916998/Aston-Villa-Sheffield-United-December-22-2023-Premier-League,77.0,77.0,23.0,23.0,604.0,708.0,85.0,85.0,4.0,12.0,33.0,33.0,1.0,2.0,50.0,50.0,11.0,16.0,9.0,1.0,28.0,4.0,791.0,359.0,11.0,31.0,4.0,10.0,20.0,20.0,4.0,45.0,0.0,4.0,3.0,8.0,19.0,13.0,34.0,56.0
18.0,Sat,2023-12-23 00:00:00+00:00,12:30,West Ham,1.2,2–0,1.0,Manchester Utd,64472.0,London Stadium,Simon Hooper,,2.0,0.0,2023-2024,https://fbref.com/en/matches/328777ed/West-Ham-United-Manchester-United-December-23-2023-Premier-League,35.0,35.0,65.0,65.0,272.0,357.0,76.0,76.0,5.0,12.0,42.0,42.0,3.0,3.0,100.0,100.0,13.0,15.0,4.0,4.0,17.0,19.0,488.0,776.0,19.0,20.0,7.0,3.0,10.0,16.0,30.0,22.0,1.0,1.0,7.0,6.0,15.0,28.0,71.0,46.0
18.0,Sat,2023-12-23 00:00:00+00:00,15:00,Fulham,1.3,0–2,0.4,Burnley,23598.0,Craven Cottage,Rebecca Welch,,0.0,2.0,2023-2024,https://fbref.com/en/matches/7dd3c51a/Fulham-Burnley-December-23-2023-Premier-League,66.0,66.0,34.0,34.0,633.0,760.0,83.0,83.0,5.0,19.0,26.0,26.0,0.0,2.0,0.0,0.0,5.0,17.0,8.0,6.0,25.0,16.0,864.0,536.0,10.0,21.0,13.0,9.0,18.0,10.0,12.0,30.0,2.0,3.0,6.0,10.0,28.0,15.0,71.0,72.0
18.0,Sat,2023-12-23 00:00:00+00:00,15:00,Nott'ham Forest,1.0,2–3,1.6,Bournemouth,29188.0,The City Ground,Robert Jones,,2.0,3.0,2023-2024,https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League,34.0,34.0,66.0,66.0,181.0,293.0,62.0,62.0,4.0,11.0,36.0,36.0,3.0,6.0,50.0,50.0,10.0,10.0,6.0,6.0,16.0,31.0,433.0,718.0,26.0,15.0,3.0,10.0,28.0,17.0,31.0,26.0,0.0,0.0,8.0,1.0,17.0,20.0,66.0,83.0
18.0,Sat,2023-12-23 00:00:00+00:00,15:00,Luton Town,1.4,1–0,1.4,Newcastle Utd,11042.0,Kenilworth Road Stadium,Darren England,,1.0,0.0,2023-2024,https://fbref.com/en/matches/46bfb645/Luton-Town-Newcastle-United-December-23-2023-Premier-League,35.0,35.0,65.0,65.0,240.0,334.0,72.0,72.0,5.0,16.0,31.0,31.0,2.0,2.0,100.0,100.0,11.0,6.0,6.0,7.0,17.0,23.0,483.0,730.0,13.0,29.0,9.0,9.0,10.0,16.0,31.0,14.0,0.0,3.0,11.0,13.0,16.0,19.0,70.0,62.0
18.0,Sat,2023-12-23 00:00:00+00:00,15:00,Tottenham,1.5,2–1,1.8,Everton,61808.0,Tottenham Hotspur Stadium,Stuart Attwell,,2.0,1.0,2023-2024,https://fbref.com/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League,61.0,61.0,39.0,39.0,522.0,625.0,84.0,84.0,6.0,13.0,46.0,46.0,7.0,8.0,87.0,87.0,6.0,18.0,3.0,8.0,8.0,22.0,757.0,521.0,23.0,17.0,12.0,16.0,5.0,13.0,23.0,14.0,2.0,3.0,11.0,7.0,20.0,21.0,54.0,80.0
18.0,Sat,2023-12-23 00:00:00+00:00,17:30,Liverpool,1.0,1–1,0.7,Arsenal,57548.0,Anfield,Chris Kavanagh,,1.0,1.0,2023-2024,https://fbref.com/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League,52.0,52.0,48.0,48.0,386.0,495.0,78.0,78.0,3.0,13.0,23.0,23.0,1.0,2.0,50.0,50.0,13.0,14.0,4.0,5.0,19.0,16.0,608.0,606.0,34.0,20.0,5.0,11.0,15.0,4.0,18.0,22.0,1.0,1.0,6.0,7.0,27.0,17.0,67.0,63.0
