Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,HomePossessionMade,HomePossessionPct,AwayPossessionMade,AwayPossessionPct,HomePassingAccuracyMade,HomePassingAccuracyAtt,AwayPassingAccuracyMade,AwayPassingAccuracyPct,HomeShotsOnTargetMade,HomeShotsOnTargetAtt,AwayShotsOnTargetMade,AwayShotsOnTargetPct,HomeSavesMade,HomeSavesAtt,AwaySavesMade,AwaySavesPct,HomeFoulsMade,AwayFoulsMade,HomeCornersMade,AwayCornersMade,HomeCrossesMade,AwayCrossesMade,HomeTouchesMade,AwayTouchesMade,HomeTacklesMade,AwayTacklesMade,HomeInterceptionsMade,AwayInterceptionsMade,HomeAerialsWonMade,AwayAerialsWonMade,HomeClearancesMade,AwayClearancesMade,HomeOffsidesMade,AwayOffsidesMade,HomeGoalKicksMade,AwayGoalKicksMade,HomeThrowInsMade,AwayThrowInsMade,HomeLongBallsMade,AwayLongBallsMade
19.0,Tue,2025-12-30 00:00:00+00:00,20:00,Manchester Utd,,,,Wolves,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Sat,2026-01-03 00:00:00+00:00,15:00,Fulham,,,,Liverpool,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Sat,2026-01-03 00:00:00+00:00,15:00,Manchester City,,,,Chelsea,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Sat,2026-01-03 00:00:00+00:00,15:00,Wolves,,,,West Ham,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/7c21e445/Wolverhampton-Wanderers-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Sat,2026-01-03 00:00:00+00:00,15:00,Aston Villa,,,,Nott'ham Forest,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Sat,2026-01-03 00:00:00+00:00,15:00,Newcastle Utd,,,,Crystal Palace,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/47c64c55/Newcastle-United-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Sat,2026-01-03 00:00:00+00:00,15:00,Everton,,,,Brentford,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Sat,2026-01-03 00:00:00+00:00,15:00,Bournemouth,,,,Arsenal,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Sat,2026-01-03 00:00:00+00:00,15:00,Leeds United,,,,Manchester Utd,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/5bfb9659/19538871/Leeds-United-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Sat,2026-01-03 00:00:00+00:00,15:00,Brighton,,,,Burnley,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/943e8050/Brighton-and-Hove-Albion-vs-Burnley-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,Sat,2026-01-03 00:00:00+00:00,15:00,Tottenham,,,,Sunderland,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/361ca564/Sunderland-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Wed,2026-01-07 00:00:00+00:00,20:00,Manchester City,,,,Brighton,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Wed,2026-01-07 00:00:00+00:00,20:00,West Ham,,,,Nott'ham Forest,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Wed,2026-01-07 00:00:00+00:00,20:00,Crystal Palace,,,,Aston Villa,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Wed,2026-01-07 00:00:00+00:00,20:00,Burnley,,,,Manchester Utd,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/19538871/Burnley-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Wed,2026-01-07 00:00:00+00:00,20:00,Arsenal,,,,Liverpool,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Wed,2026-01-07 00:00:00+00:00,20:00,Everton,,,,Wolves,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8cec06e1/Everton-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Wed,2026-01-07 00:00:00+00:00,20:00,Newcastle Utd,,,,Leeds United,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/5bfb9659/Newcastle-United-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Wed,2026-01-07 00:00:00+00:00,20:00,Brentford,,,,Sunderland,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/8ef52968/Brentford-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Wed,2026-01-07 00:00:00+00:00,20:00,Bournemouth,,,,Tottenham,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Wed,2026-01-07 00:00:00+00:00,20:00,Fulham,,,,Chelsea,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/cff3d9bb/Fulham-vs-Chelsea-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Sat,2026-01-17 00:00:00+00:00,15:00,Leeds United,,,,Fulham,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/5bfb9659/Fulham-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Sat,2026-01-17 00:00:00+00:00,15:00,Liverpool,,,,Burnley,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/822bd0ba/Burnley-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Sat,2026-01-17 00:00:00+00:00,15:00,Manchester Utd,,,,Manchester City,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Sat,2026-01-17 00:00:00+00:00,15:00,Tottenham,,,,West Ham,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Sat,2026-01-17 00:00:00+00:00,15:00,Aston Villa,,,,Everton,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Sat,2026-01-17 00:00:00+00:00,15:00,Nott'ham Forest,,,,Arsenal,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Sat,2026-01-17 00:00:00+00:00,15:00,Chelsea,,,,Brentford,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Sat,2026-01-17 00:00:00+00:00,15:00,Sunderland,,,,Crystal Palace,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/47c64c55/Sunderland-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Sat,2026-01-17 00:00:00+00:00,15:00,Wolves,,,,Newcastle Utd,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Sat,2026-01-17 00:00:00+00:00,15:00,Brighton,,,,Bournemouth,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Sat,2026-01-24 00:00:00+00:00,15:00,Arsenal,,,,Manchester Utd,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Sat,2026-01-24 00:00:00+00:00,15:00,Fulham,,,,Brighton,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/d07537b9/Fulham-vs-Brighton-and-Hove-Albion-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Sat,2026-01-24 00:00:00+00:00,15:00,Manchester City,,,,Wolves,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Sat,2026-01-24 00:00:00+00:00,15:00,Brentford,,,,Nott'ham Forest,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Sat,2026-01-24 00:00:00+00:00,15:00,West Ham,,,,Sunderland,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/7c21e445/Sunderland-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Sat,2026-01-24 00:00:00+00:00,15:00,Everton,,,,Leeds United,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/5bfb9659/Everton-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Sat,2026-01-24 00:00:00+00:00,15:00,Bournemouth,,,,Liverpool,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Sat,2026-01-24 00:00:00+00:00,15:00,Crystal Palace,,,,Chelsea,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/47c64c55/Chelsea-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Sat,2026-01-24 00:00:00+00:00,15:00,Burnley,,,,Tottenham,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/361ca564/Burnley-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Sat,2026-01-24 00:00:00+00:00,15:00,Newcastle Utd,,,,Aston Villa,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Sat,2026-01-31 00:00:00+00:00,15:00,Nott'ham Forest,,,,Crystal Palace,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Sat,2026-01-31 00:00:00+00:00,15:00,Chelsea,,,,West Ham,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Sat,2026-01-31 00:00:00+00:00,15:00,Liverpool,,,,Newcastle Utd,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Sat,2026-01-31 00:00:00+00:00,15:00,Tottenham,,,,Manchester City,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Sat,2026-01-31 00:00:00+00:00,15:00,Aston Villa,,,,Brentford,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Sat,2026-01-31 00:00:00+00:00,15:00,Brighton,,,,Everton,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Sat,2026-01-31 00:00:00+00:00,15:00,Leeds United,,,,Arsenal,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Sat,2026-01-31 00:00:00+00:00,15:00,Sunderland,,,,Burnley,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/8ef52968/Burnley-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Sat,2026-01-31 00:00:00+00:00,15:00,Wolves,,,,Bournemouth,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/4ba7cbea/Wolverhampton-Wanderers-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Sat,2026-01-31 00:00:00+00:00,15:00,Manchester Utd,,,,Fulham,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Sat,2026-02-07 00:00:00+00:00,15:00,Newcastle Utd,,,,Brentford,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Sat,2026-02-07 00:00:00+00:00,15:00,Bournemouth,,,,Aston Villa,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Sat,2026-02-07 00:00:00+00:00,15:00,Manchester Utd,,,,Tottenham,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Sat,2026-02-07 00:00:00+00:00,15:00,Wolves,,,,Chelsea,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Sat,2026-02-07 00:00:00+00:00,15:00,Brighton,,,,Crystal Palace,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Sat,2026-02-07 00:00:00+00:00,15:00,Liverpool,,,,Manchester City,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Sat,2026-02-07 00:00:00+00:00,15:00,Arsenal,,,,Sunderland,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Sat,2026-02-07 00:00:00+00:00,15:00,Leeds United,,,,Nott'ham Forest,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Sat,2026-02-07 00:00:00+00:00,15:00,Burnley,,,,West Ham,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Sat,2026-02-07 00:00:00+00:00,15:00,Fulham,,,,Everton,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Wed,2026-02-11 00:00:00+00:00,20:00,Everton,,,,Bournemouth,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Wed,2026-02-11 00:00:00+00:00,20:00,Nott'ham Forest,,,,Wolves,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Wed,2026-02-11 00:00:00+00:00,20:00,Chelsea,,,,Leeds United,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Wed,2026-02-11 00:00:00+00:00,20:00,Crystal Palace,,,,Burnley,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Wed,2026-02-11 00:00:00+00:00,20:00,Sunderland,,,,Liverpool,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Wed,2026-02-11 00:00:00+00:00,20:00,West Ham,,,,Manchester Utd,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Wed,2026-02-11 00:00:00+00:00,20:00,Manchester City,,,,Fulham,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Wed,2026-02-11 00:00:00+00:00,20:00,Aston Villa,,,,Brighton,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Wed,2026-02-11 00:00:00+00:00,20:00,Tottenham,,,,Newcastle Utd,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Wed,2026-02-11 00:00:00+00:00,20:00,Brentford,,,,Arsenal,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Sat,2026-02-21 00:00:00+00:00,15:00,Aston Villa,,,,Leeds United,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Sat,2026-02-21 00:00:00+00:00,15:00,Everton,,,,Manchester Utd,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Sat,2026-02-21 00:00:00+00:00,15:00,Chelsea,,,,Burnley,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Sat,2026-02-21 00:00:00+00:00,15:00,Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Sat,2026-02-21 00:00:00+00:00,15:00,Nott'ham Forest,,,,Liverpool,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Sat,2026-02-21 00:00:00+00:00,15:00,Brentford,,,,Brighton,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Sat,2026-02-21 00:00:00+00:00,15:00,West Ham,,,,Bournemouth,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Sat,2026-02-21 00:00:00+00:00,15:00,Sunderland,,,,Fulham,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Sat,2026-02-21 00:00:00+00:00,15:00,Crystal Palace,,,,Wolves,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Sat,2026-02-21 00:00:00+00:00,15:00,Manchester City,,,,Newcastle Utd,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Sat,2026-02-28 00:00:00+00:00,15:00,Newcastle Utd,,,,Everton,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Sat,2026-02-28 00:00:00+00:00,15:00,Burnley,,,,Brentford,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Sat,2026-02-28 00:00:00+00:00,15:00,Brighton,,,,Nott'ham Forest,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Sat,2026-02-28 00:00:00+00:00,15:00,Bournemouth,,,,Sunderland,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
