Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
15.0,Sun,2022-11-06 00:00:00+00:00,14:00,West Ham,0.3,1–2,1.0,Crystal Palace,62451.0,London Stadium,Paul Tierney,,1.0,2.0,2022-2023,https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,42.0,42.0,58.0,58.0,363.0,459.0,79.0,79.0,2.0,5.0,40.0,40.0,4.0,6.0,66.0,66.0,10.0,7.0,2.0,5.0,12.0,13.0,553.0,718.0,16.0,13.0,9.0,4.0,12.0,10.0,15.0,11.0,4.0,0.0,7.0,4.0,13.0,17.0,53.0,67.0
15.0,Sun,2022-11-06 00:00:00+00:00,14:00,Aston Villa,0.6,3–1,0.5,Manchester Utd,42058.0,Villa Park,Anthony Taylor,,3.0,1.0,2022-2023,https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,42.0,42.0,58.0,58.0,351.0,425.0,83.0,83.0,4.0,6.0,67.0,67.0,3.0,3.0,100.0,100.0,6.0,12.0,3.0,5.0,7.0,23.0,542.0,668.0,16.0,15.0,15.0,9.0,8.0,8.0,27.0,5.0,0.0,3.0,5.0,8.0,15.0,22.0,58.0,75.0
15.0,Sun,2022-11-06 00:00:00+00:00,16:30,Tottenham,1.2,1–2,1.2,Liverpool,62008.0,Tottenham Hotspur Stadium,Andy Madley,,1.0,2.0,2022-2023,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,47.0,47.0,53.0,53.0,457.0,575.0,79.0,79.0,5.0,14.0,36.0,36.0,4.0,6.0,66.0,66.0,10.0,8.0,5.0,3.0,33.0,12.0,695.0,781.0,15.0,14.0,13.0,11.0,14.0,12.0,15.0,33.0,1.0,2.0,6.0,10.0,20.0,14.0,81.0,67.0
16.0,Sat,2022-11-12 00:00:00+00:00,12:30,Manchester City,1.6,1–2,1.3,Brentford,52786.0,Etihad Stadium,Peter Bankes,,1.0,2.0,2022-2023,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,74.0,74.0,26.0,26.0,563.0,686.0,82.0,82.0,6.0,29.0,21.0,21.0,5.0,7.0,71.0,71.0,9.0,7.0,10.0,2.0,38.0,11.0,790.0,385.0,9.0,11.0,3.0,9.0,22.0,20.0,12.0,47.0,2.0,2.0,4.0,16.0,16.0,7.0,54.0,76.0
16.0,Sat,2022-11-12 00:00:00+00:00,15:00,Tottenham,1.8,4–3,1.1,Leeds United,61667.0,Tottenham Hotspur Stadium,Michael Salisbury,,4.0,3.0,2022-2023,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,55.0,55.0,45.0,45.0,478.0,604.0,79.0,79.0,7.0,14.0,50.0,50.0,2.0,5.0,40.0,40.0,8.0,7.0,9.0,2.0,28.0,8.0,709.0,629.0,12.0,19.0,12.0,6.0,14.0,12.0,9.0,28.0,0.0,1.0,5.0,7.0,28.0,20.0,89.0,48.0
16.0,Sat,2022-11-12 00:00:00+00:00,15:00,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,29045.0,The City Ground,John Brooks,,1.0,0.0,2022-2023,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,32.0,32.0,68.0,68.0,223.0,326.0,68.0,68.0,2.0,9.0,22.0,22.0,0.0,0.0,,,11.0,13.0,1.0,5.0,15.0,19.0,420.0,756.0,21.0,11.0,11.0,10.0,9.0,14.0,26.0,15.0,3.0,0.0,7.0,10.0,21.0,23.0,55.0,63.0
16.0,Sat,2022-11-12 00:00:00+00:00,15:00,West Ham,1.4,0–2,1.8,Leicester City,62459.0,London Stadium,Jarred Gillett,,0.0,2.0,2022-2023,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,54.0,54.0,46.0,46.0,410.0,536.0,76.0,76.0,6.0,18.0,33.0,33.0,3.0,5.0,60.0,60.0,9.0,8.0,7.0,2.0,19.0,8.0,646.0,595.0,18.0,19.0,10.0,20.0,21.0,12.0,10.0,25.0,2.0,0.0,3.0,12.0,29.0,25.0,71.0,58.0
16.0,Sat,2022-11-12 00:00:00+00:00,15:00,Liverpool,1.9,3–1,1.1,Southampton,53331.0,Anfield,Simon Hooper,,3.0,1.0,2022-2023,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,60.0,60.0,40.0,40.0,611.0,718.0,85.0,85.0,7.0,15.0,47.0,47.0,4.0,5.0,80.0,80.0,8.0,8.0,6.0,0.0,23.0,14.0,804.0,590.0,12.0,16.0,7.0,10.0,11.0,9.0,14.0,18.0,0.0,2.0,9.0,11.0,21.0,17.0,69.0,78.0
16.0,Sat,2022-11-12 00:00:00+00:00,15:00,Bournemouth,2.4,3–0,0.8,Everton,10382.0,Vitality Stadium,Craig Pawson,,3.0,0.0,2022-2023,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,36.0,36.0,64.0,64.0,242.0,331.0,73.0,73.0,8.0,16.0,50.0,50.0,3.0,3.0,100.0,100.0,12.0,8.0,3.0,5.0,9.0,21.0,445.0,697.0,15.0,30.0,1.0,7.0,17.0,13.0,24.0,6.0,1.0,1.0,15.0,7.0,13.0,15.0,50.0,74.0
16.0,Sat,2022-11-12 00:00:00+00:00,17:30,Newcastle Utd,1.0,1–0,0.3,Chelsea,52264.0,St James' Park,Robert Jones,,1.0,0.0,2022-2023,https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,49.0,49.0,51.0,51.0,404.0,501.0,81.0,81.0,3.0,10.0,30.0,30.0,2.0,2.0,100.0,100.0,14.0,11.0,5.0,3.0,21.0,17.0,600.0,626.0,23.0,23.0,10.0,13.0,16.0,6.0,15.0,21.0,3.0,0.0,7.0,6.0,23.0,20.0,55.0,69.0
16.0,Sat,2022-11-12 00:00:00+00:00,19:45,Wolves,0.7,0–2,2.1,Arsenal,34624.0,Molineux Stadium,Stuart Attwell,,0.0,2.0,2022-2023,https://fbref.com/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League,38.0,38.0,62.0,62.0,295.0,385.0,77.0,77.0,2.0,11.0,18.0,18.0,1.0,3.0,33.0,33.0,5.0,6.0,6.0,4.0,15.0,23.0,476.0,717.0,17.0,10.0,6.0,7.0,20.0,9.0,24.0,10.0,3.0,1.0,8.0,6.0,18.0,12.0,42.0,60.0
16.0,Sun,2022-11-13 00:00:00+00:00,14:00,Brighton,0.6,1–2,1.5,Aston Villa,31581.0,The American Express Community Stadium,Chris Kavanagh,,1.0,2.0,2022-2023,https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,65.0,65.0,35.0,35.0,483.0,584.0,83.0,83.0,2.0,7.0,29.0,29.0,0.0,1.0,0.0,0.0,14.0,11.0,11.0,4.0,26.0,4.0,688.0,448.0,14.0,23.0,15.0,9.0,10.0,8.0,7.0,34.0,3.0,1.0,4.0,8.0,27.0,20.0,64.0,58.0
16.0,Sun,2022-11-13 00:00:00+00:00,16:30,Fulham,1.4,1–2,2.5,Manchester Utd,24246.0,Craven Cottage,Paul Tierney,,1.0,2.0,2022-2023,https://fbref.com/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League,53.0,53.0,47.0,47.0,400.0,524.0,76.0,76.0,7.0,14.0,50.0,50.0,7.0,9.0,77.0,77.0,9.0,10.0,10.0,3.0,30.0,13.0,624.0,606.0,18.0,12.0,7.0,8.0,11.0,17.0,11.0,38.0,1.0,2.0,5.0,7.0,20.0,15.0,74.0,60.0
17.0,Mon,2022-12-26 00:00:00+00:00,12:30,Brentford,2.0,2–2,1.1,Tottenham,17137.0,Brentford Community Stadium,David Coote,,2.0,2.0,2022-2023,https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,39.0,39.0,61.0,61.0,228.0,368.0,62.0,62.0,4.0,9.0,44.0,44.0,6.0,8.0,75.0,75.0,11.0,10.0,6.0,5.0,13.0,26.0,496.0,700.0,16.0,18.0,9.0,5.0,13.0,27.0,25.0,20.0,1.0,5.0,3.0,5.0,16.0,24.0,89.0,56.0
17.0,Mon,2022-12-26 00:00:00+00:00,15:00,Crystal Palace,0.4,0–3,2.5,Fulham,25176.0,Selhurst Park,Andy Madley,,0.0,3.0,2022-2023,https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League,36.0,36.0,64.0,64.0,293.0,393.0,75.0,75.0,0.0,4.0,0.0,0.0,7.0,10.0,70.0,70.0,12.0,15.0,1.0,7.0,5.0,37.0,520.0,792.0,15.0,16.0,11.0,9.0,4.0,10.0,37.0,3.0,1.0,2.0,5.0,4.0,11.0,19.0,64.0,74.0
17.0,Mon,2022-12-26 00:00:00+00:00,15:00,Everton,1.7,1–2,0.8,Wolves,39252.0,Goodison Park,Craig Pawson,,1.0,2.0,2022-2023,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League,58.0,58.0,42.0,42.0,469.0,564.0,83.0,83.0,5.0,12.0,42.0,42.0,2.0,4.0,50.0,50.0,9.0,22.0,2.0,2.0,17.0,10.0,664.0,521.0,17.0,19.0,7.0,12.0,12.0,12.0,17.0,20.0,1.0,2.0,5.0,6.0,20.0,28.0,61.0,52.0
17.0,Mon,2022-12-26 00:00:00+00:00,15:00,Leicester City,0.5,0–3,1.9,Newcastle Utd,32185.0,King Power Stadium,Jarred Gillett,,0.0,3.0,2022-2023,https://fbref.com/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,60.0,60.0,40.0,40.0,508.0,627.0,81.0,81.0,2.0,8.0,25.0,25.0,2.0,4.0,50.0,50.0,9.0,6.0,5.0,5.0,16.0,9.0,757.0,547.0,24.0,12.0,11.0,14.0,11.0,19.0,13.0,23.0,3.0,1.0,7.0,6.0,23.0,21.0,56.0,76.0
17.0,Mon,2022-12-26 00:00:00+00:00,15:00,Southampton,1.9,1–3,0.6,Brighton,31010.0,St. Mary's Stadium,Robert Jones,,1.0,3.0,2022-2023,https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,34.0,34.0,66.0,66.0,287.0,377.0,76.0,76.0,3.0,13.0,23.0,23.0,2.0,4.0,50.0,50.0,9.0,10.0,4.0,2.0,16.0,12.0,483.0,813.0,16.0,21.0,12.0,6.0,14.0,16.0,17.0,12.0,0.0,1.0,4.0,5.0,23.0,21.0,54.0,66.0
17.0,Mon,2022-12-26 00:00:00+00:00,17:30,Aston Villa,1.4,1–3,2.7,Liverpool,42085.0,Villa Park,Paul Tierney,,1.0,3.0,2022-2023,https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,48.0,48.0,52.0,52.0,407.0,514.0,79.0,79.0,6.0,12.0,50.0,50.0,6.0,9.0,66.0,66.0,7.0,12.0,0.0,6.0,19.0,14.0,626.0,677.0,11.0,19.0,6.0,11.0,5.0,8.0,15.0,24.0,3.0,3.0,12.0,3.0,14.0,15.0,55.0,78.0
17.0,Mon,2022-12-26 00:00:00+00:00,20:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver,,3.0,1.0,2022-2023,https://fbref.com/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League,66.0,66.0,34.0,34.0,606.0,699.0,87.0,87.0,5.0,16.0,31.0,31.0,3.0,3.0,100.0,100.0,13.0,17.0,7.0,5.0,25.0,12.0,795.0,450.0,15.0,14.0,4.0,7.0,15.0,15.0,14.0,22.0,3.0,0.0,5.0,7.0,10.0,15.0,55.0,62.0
17.0,Tue,2022-12-27 00:00:00+00:00,17:30,Chelsea,1.8,2–0,0.5,Bournemouth,40046.0,Stamford Bridge,Simon Hooper,,2.0,0.0,2022-2023,https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League,60.0,60.0,40.0,40.0,515.0,598.0,86.0,86.0,5.0,15.0,33.0,33.0,4.0,4.0,100.0,100.0,8.0,10.0,6.0,8.0,16.0,21.0,707.0,507.0,17.0,17.0,6.0,9.0,8.0,11.0,28.0,15.0,3.0,0.0,6.0,9.0,11.0,14.0,58.0,49.0
17.0,Tue,2022-12-27 00:00:00+00:00,20:00,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,73608.0,Old Trafford,Anthony Taylor,,3.0,0.0,2022-2023,https://fbref.com/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,65.0,65.0,35.0,35.0,570.0,668.0,85.0,85.0,8.0,17.0,47.0,47.0,3.0,3.0,100.0,100.0,13.0,4.0,9.0,9.0,16.0,24.0,794.0,480.0,17.0,17.0,14.0,8.0,7.0,6.0,25.0,23.0,1.0,2.0,5.0,7.0,15.0,23.0,56.0,60.0
17.0,Wed,2022-12-28 00:00:00+00:00,20:00,Leeds United,0.6,1–3,4.3,Manchester City,36889.0,Elland Road,Stuart Attwell,,1.0,3.0,2022-2023,https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,31.0,31.0,69.0,69.0,246.0,338.0,73.0,73.0,1.0,9.0,11.0,11.0,6.0,9.0,66.0,66.0,11.0,14.0,3.0,5.0,8.0,12.0,450.0,830.0,13.0,13.0,4.0,5.0,5.0,7.0,20.0,10.0,0.0,1.0,9.0,6.0,17.0,24.0,54.0,62.0
18.0,Fri,2022-12-30 00:00:00+00:00,19:45,West Ham,1.3,0–2,1.6,Brentford,62467.0,London Stadium,Darren England,,0.0,2.0,2022-2023,https://fbref.com/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League,63.0,63.0,37.0,37.0,532.0,642.0,83.0,83.0,5.0,20.0,25.0,25.0,4.0,6.0,66.0,66.0,9.0,5.0,8.0,1.0,41.0,7.0,734.0,501.0,12.0,16.0,7.0,9.0,17.0,14.0,10.0,39.0,0.0,0.0,6.0,16.0,27.0,14.0,75.0,72.0
18.0,Fri,2022-12-30 00:00:00+00:00,20:00,Liverpool,2.2,2–1,1.0,Leicester City,53343.0,Anfield,Craig Pawson,,2.0,1.0,2022-2023,https://fbref.com/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,57.0,57.0,43.0,43.0,521.0,641.0,81.0,81.0,5.0,21.0,24.0,24.0,1.0,2.0,50.0,50.0,8.0,15.0,4.0,5.0,27.0,10.0,742.0,614.0,18.0,14.0,11.0,10.0,7.0,8.0,10.0,22.0,2.0,5.0,6.0,12.0,19.0,14.0,88.0,61.0
18.0,Sat,2022-12-31 00:00:00+00:00,12:30,Wolves,0.7,0–1,2.0,Manchester Utd,31658.0,Molineux Stadium,Robert Jones,,0.0,1.0,2022-2023,https://fbref.com/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League,46.0,46.0,54.0,54.0,331.0,442.0,75.0,75.0,3.0,10.0,30.0,30.0,5.0,6.0,83.0,83.0,11.0,11.0,7.0,5.0,18.0,13.0,556.0,650.0,16.0,17.0,14.0,15.0,7.0,10.0,11.0,22.0,1.0,2.0,6.0,2.0,18.0,18.0,60.0,58.0
18.0,Sat,2022-12-31 00:00:00+00:00,15:00,Newcastle Utd,2.2,0–0,0.4,Leeds United,52211.0,St James' Park,Simon Hooper,,0.0,0.0,2022-2023,https://fbref.com/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,60.0,60.0,40.0,40.0,365.0,485.0,75.0,75.0,5.0,16.0,31.0,31.0,1.0,1.0,100.0,100.0,13.0,19.0,9.0,3.0,23.0,6.0,595.0,463.0,16.0,32.0,10.0,10.0,15.0,12.0,10.0,23.0,3.0,0.0,4.0,13.0,34.0,16.0,86.0,74.0
18.0,Sat,2022-12-31 00:00:00+00:00,15:00,Fulham,1.5,2–1,0.8,Southampton,24344.0,Craven Cottage,Graham Scott,,2.0,1.0,2022-2023,https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League,62.0,62.0,38.0,38.0,496.0,628.0,79.0,79.0,1.0,7.0,14.0,14.0,2.0,3.0,66.0,66.0,8.0,13.0,4.0,4.0,12.0,9.0,757.0,519.0,19.0,21.0,12.0,15.0,13.0,19.0,23.0,17.0,1.0,0.0,6.0,7.0,30.0,30.0,85.0,72.0
18.0,Sat,2022-12-31 00:00:00+00:00,15:00,Bournemouth,0.6,0–2,1.6,Crystal Palace,9972.0,Vitality Stadium,Andre Marriner,,0.0,2.0,2022-2023,https://fbref.com/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,59.0,59.0,41.0,41.0,391.0,524.0,75.0,75.0,2.0,6.0,33.0,33.0,4.0,6.0,66.0,66.0,17.0,11.0,2.0,7.0,20.0,15.0,644.0,521.0,17.0,30.0,6.0,11.0,13.0,12.0,16.0,25.0,1.0,1.0,6.0,5.0,41.0,29.0,77.0,78.0
18.0,Sat,2022-12-31 00:00:00+00:00,15:00,Manchester City,1.7,1–1,0.1,Everton,53444.0,Etihad Stadium,Andy Madley,,1.0,1.0,2022-2023,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,74.0,74.0,26.0,26.0,635.0,728.0,87.0,87.0,3.0,16.0,19.0,19.0,0.0,1.0,0.0,0.0,13.0,14.0,7.0,1.0,32.0,10.0,793.0,376.0,13.0,13.0,3.0,11.0,9.0,7.0,8.0,36.0,3.0,2.0,0.0,5.0,27.0,11.0,50.0,50.0
18.0,Sat,2022-12-31 00:00:00+00:00,17:30,Brighton,1.2,2–4,2.9,Arsenal,31647.0,The American Express Community Stadium,Anthony Taylor,,2.0,4.0,2022-2023,https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,68.0,68.0,32.0,32.0,557.0,655.0,85.0,85.0,5.0,9.0,56.0,56.0,3.0,7.0,42.0,42.0,7.0,11.0,7.0,4.0,24.0,6.0,738.0,416.0,8.0,19.0,9.0,9.0,12.0,8.0,6.0,24.0,5.0,0.0,5.0,8.0,26.0,13.0,56.0,62.0
18.0,Sun,2023-01-01 00:00:00+00:00,14:00,Tottenham,0.7,0–2,1.0,Aston Villa,61651.0,Tottenham Hotspur Stadium,John Brooks,,0.0,2.0,2022-2023,https://fbref.com/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,59.0,59.0,41.0,41.0,524.0,627.0,84.0,84.0,1.0,6.0,17.0,17.0,2.0,4.0,50.0,50.0,15.0,10.0,5.0,3.0,23.0,6.0,715.0,557.0,14.0,18.0,11.0,13.0,10.0,7.0,9.0,23.0,1.0,0.0,4.0,7.0,21.0,21.0,49.0,65.0
18.0,Sun,2023-01-01 00:00:00+00:00,16:30,Nott'ham Forest,1.4,1–1,0.9,Chelsea,29229.0,The City Ground,Peter Bankes,,1.0,1.0,2022-2023,https://fbref.com/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,29.0,29.0,71.0,71.0,215.0,296.0,73.0,73.0,5.0,12.0,42.0,42.0,1.0,2.0,50.0,50.0,16.0,14.0,1.0,2.0,12.0,10.0,401.0,829.0,18.0,16.0,11.0,3.0,6.0,7.0,15.0,20.0,2.0,2.0,4.0,6.0,21.0,20.0,52.0,46.0
19.0,Mon,2023-01-02 00:00:00+00:00,17:30,Brentford,1.6,3–1,0.9,Liverpool,17163.0,Brentford Community Stadium,Stuart Attwell,,3.0,1.0,2022-2023,https://fbref.com/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League,28.0,28.0,72.0,72.0,135.0,274.0,49.0,49.0,7.0,10.0,70.0,70.0,4.0,5.0,80.0,80.0,5.0,8.0,4.0,9.0,14.0,27.0,413.0,828.0,17.0,9.0,13.0,4.0,15.0,16.0,37.0,16.0,7.0,4.0,4.0,4.0,14.0,28.0,85.0,75.0
19.0,Tue,2023-01-03 00:00:00+00:00,19:45,Leicester City,1.7,0–1,1.7,Fulham,30813.0,King Power Stadium,Darren Bond,,0.0,1.0,2022-2023,https://fbref.com/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,61.0,61.0,39.0,39.0,490.0,613.0,80.0,80.0,6.0,15.0,40.0,40.0,1.0,2.0,50.0,50.0,12.0,11.0,6.0,3.0,24.0,15.0,718.0,529.0,17.0,13.0,13.0,10.0,13.0,10.0,15.0,32.0,0.0,1.0,9.0,9.0,25.0,27.0,46.0,62.0
19.0,Tue,2023-01-03 00:00:00+00:00,19:45,Everton,1.3,1–4,2.2,Brighton,39103.0,Goodison Park,Andre Marriner,,1.0,4.0,2022-2023,https://fbref.com/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,49.0,49.0,51.0,51.0,444.0,523.0,85.0,85.0,3.0,9.0,33.0,33.0,4.0,8.0,50.0,50.0,8.0,10.0,5.0,2.0,22.0,9.0,632.0,642.0,16.0,15.0,9.0,8.0,4.0,13.0,16.0,14.0,1.0,0.0,9.0,8.0,16.0,20.0,56.0,35.0
19.0,Tue,2023-01-03 00:00:00+00:00,19:45,Arsenal,1.1,0–0,1.0,Newcastle Utd,60319.0,Emirates Stadium,Andy Madley,,0.0,0.0,2022-2023,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,66.0,66.0,34.0,34.0,480.0,572.0,84.0,84.0,4.0,17.0,24.0,24.0,1.0,1.0,100.0,100.0,10.0,16.0,5.0,5.0,16.0,18.0,675.0,418.0,13.0,23.0,3.0,5.0,12.0,16.0,22.0,27.0,1.0,4.0,6.0,12.0,13.0,11.0,45.0,51.0
19.0,Tue,2023-01-03 00:00:00+00:00,20:00,Manchester Utd,2.2,3–0,0.6,Bournemouth,73322.0,Old Trafford,Michael Salisbury,,3.0,0.0,2022-2023,https://fbref.com/en/matches/63fc7f12/Manchester-United-Bournemouth-January-3-2023-Premier-League,58.0,58.0,42.0,42.0,512.0,614.0,83.0,83.0,6.0,18.0,33.0,33.0,4.0,4.0,100.0,100.0,13.0,7.0,6.0,5.0,18.0,16.0,705.0,549.0,9.0,18.0,10.0,12.0,6.0,9.0,11.0,23.0,0.0,2.0,3.0,8.0,14.0,10.0,61.0,50.0
19.0,Wed,2023-01-04 00:00:00+00:00,19:30,Southampton,0.5,0–1,1.4,Nott'ham Forest,30150.0,St. Mary's Stadium,Thomas Bramall,,0.0,1.0,2022-2023,https://fbref.com/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,63.0,63.0,37.0,37.0,400.0,526.0,76.0,76.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,17.0,6.0,2.0,24.0,11.0,628.0,449.0,14.0,22.0,9.0,10.0,25.0,30.0,18.0,33.0,1.0,0.0,6.0,11.0,29.0,15.0,87.0,58.0
19.0,Wed,2023-01-04 00:00:00+00:00,19:45,Leeds United,1.6,2–2,1.4,West Ham,36173.0,Elland Road,David Coote,,2.0,2.0,2022-2023,https://fbref.com/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,62.0,62.0,38.0,38.0,412.0,531.0,78.0,78.0,5.0,14.0,36.0,36.0,0.0,1.0,0.0,0.0,11.0,18.0,8.0,1.0,22.0,16.0,657.0,432.0,19.0,19.0,13.0,13.0,23.0,25.0,23.0,19.0,3.0,3.0,14.0,13.0,24.0,25.0,59.0,67.0
19.0,Wed,2023-01-04 00:00:00+00:00,20:00,Crystal Palace,0.8,0–4,1.4,Tottenham,25132.0,Selhurst Park,Michael Oliver,,0.0,4.0,2022-2023,https://fbref.com/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,47.0,47.0,53.0,53.0,406.0,511.0,79.0,79.0,4.0,19.0,21.0,21.0,2.0,6.0,33.0,33.0,11.0,8.0,10.0,4.0,20.0,14.0,629.0,721.0,22.0,22.0,8.0,9.0,8.0,19.0,10.0,27.0,1.0,2.0,6.0,11.0,13.0,15.0,73.0,67.0
19.0,Wed,2023-01-04 00:00:00+00:00,20:00,Aston Villa,1.8,1–1,0.9,Wolves,39978.0,Villa Park,Jarred Gillett,,1.0,1.0,2022-2023,https://fbref.com/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League,56.0,56.0,44.0,44.0,452.0,544.0,83.0,83.0,3.0,13.0,23.0,23.0,2.0,3.0,66.0,66.0,6.0,12.0,7.0,8.0,32.0,23.0,641.0,553.0,11.0,29.0,6.0,6.0,9.0,13.0,21.0,37.0,1.0,4.0,6.0,9.0,19.0,14.0,71.0,70.0
19.0,Thu,2023-01-05 00:00:00+00:00,20:00,Chelsea,0.4,0–1,2.0,Manchester City,39998.0,Stamford Bridge,Paul Tierney,,0.0,1.0,2022-2023,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,48.0,48.0,52.0,52.0,494.0,594.0,83.0,83.0,2.0,8.0,25.0,25.0,2.0,3.0,66.0,66.0,9.0,9.0,3.0,2.0,16.0,14.0,692.0,765.0,28.0,19.0,13.0,10.0,8.0,12.0,14.0,15.0,2.0,1.0,7.0,6.0,16.0,17.0,48.0,65.0
7.0,Thu,2023-01-12 00:00:00+00:00,20:00,Fulham,1.0,2–1,2.1,Chelsea,24460.0,Craven Cottage,David Coote,,2.0,1.0,2022-2023,https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,48.0,48.0,52.0,52.0,394.0,510.0,77.0,77.0,3.0,8.0,38.0,38.0,9.0,10.0,90.0,90.0,12.0,16.0,5.0,7.0,20.0,14.0,623.0,675.0,11.0,18.0,10.0,15.0,10.0,5.0,23.0,21.0,3.0,3.0,8.0,2.0,33.0,13.0,67.0,58.0
20.0,Fri,2023-01-13 00:00:00+00:00,20:00,Aston Villa,1.2,2–1,2.4,Leeds United,42008.0,Villa Park,Michael Oliver,,2.0,1.0,2022-2023,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,52.0,52.0,48.0,48.0,336.0,468.0,72.0,72.0,5.0,11.0,45.0,45.0,2.0,3.0,66.0,66.0,12.0,18.0,0.0,11.0,4.0,22.0,615.0,569.0,28.0,27.0,13.0,12.0,16.0,11.0,31.0,7.0,2.0,5.0,6.0,5.0,27.0,38.0,76.0,50.0
